target,pred
1.786013,0.4748634
0.87274444,0.012714611
0.4665654,0.14041066
0.43169,0.018790623
1.1138836,0.15219298
0.12795141,0.022208767
0.21029854,-0.0016836282
-0.6679712,0.02406698
1.0870231,0.47588804
1.1400446,0.46957475
0.8488356,0.23292264
1.0291427,0.54194486
1.5427989,0.71698546
-0.712774,0.25476834
1.3418022,0.686303
1.2394165,0.5103348
-0.14773953,0.059345886
0.9292945,0.047323063
2.0794978,0.64464325
1.320918,0.5382492
1.4093746,0.57937235
1.532089,0.5685229
1.3297945,0.30545914
1.4933242,0.1649062
0.8226579,0.24898282
-0.6674814,0.13346314
0.94532037,0.279329
1.5095909,0.32473397
1.2543203,0.36130333
0.29504254,0.27271482
1.9365683,0.8544783
1.3501921,0.46978197
0.47436532,-0.038961306
0.41833553,-0.2848266
-1.5230247,-0.24575311
-0.3325039,-0.4892763
0.14697945,-0.54949933
-0.07940228,-0.024507597
0.09464421,-0.7671384
-0.122601554,-0.74378216
-1.1134555,-0.68146825
-1.6680514,-0.70116526
-0.95714366,0.20329574
-1.0627502,-0.25061017
-0.46054393,0.31407446
-1.5925608,-0.7923731
-1.0346159,-0.6233316
-0.3672533,-0.29376456
0.38224584,0.11794519
-0.22619146,0.048103463
1.0007702,0.21452221
0.9876911,0.2815977
0.47908112,-0.36658978
0.41598418,-0.4014718
0.28189766,-0.15817255
-0.3042636,0.006241927
1.2332972,0.42235905
1.3478588,0.4104172
1.3839442,0.40315023
1.8139443,0.34924126
1.2827306,0.5639475
0.21192358,-0.3154596
-0.10503781,-0.6518912
-0.53960735,-0.19376272
-1.9061766,0.112479694
-0.23059547,0.0711024
1.2912844,1.4135113
1.3945519,1.387375
2.852888,1.6372722
0.5008937,0.60336024
0.9326149,0.19352919
-0.12575628,0.08083785
1.0516802,1.0608264
0.7224847,0.17218536
0.6757315,-0.035898276
-1.3322823,-0.42814356
0.27603623,-0.086419545
1.0551171,1.1751088
1.0001801,1.2203869
0.88362986,-0.03131675
0.9839369,-0.16653633
0.6884605,0.11327869
0.69432265,-0.035598952
-0.1325541,-0.052864537
-0.29678023,0.110690065
-0.12750524,1.0822352
0.2563775,0.55893517
-0.4029005,-0.0033248626
0.16836229,0.03764714
-0.48634964,-0.20732549
0.22974277,-0.25111544
0.21563604,-0.010218978
-1.7403841,-1.1110315
-1.8604544,-1.1943533
-0.78240925,-0.5601882
-0.10032517,0.044181842
0.1761487,-0.2764053
-1.2053584,-0.6851811
1.3568151,0.43757573
1.3409108,0.409296
1.1404716,1.3695682
1.1451459,1.3514473
-0.8002768,-0.15585664
-0.8269266,-0.3028827
-0.92498296,0.29339257
-0.9602305,-0.032319292
0.2596654,0.42656013
-0.63177574,-0.29669333
-0.44669488,-0.41334718
-0.18258788,-0.5163012
0.17734544,-0.22249481
0.47502273,-0.27978024
0.38209775,-0.39005095
0.46550497,-0.25505948
-1.5202543,-0.54593223
0.8298856,-0.1124581
-0.045972243,-0.54451364
-1.738163,-1.0799181
-1.7622757,-1.1564394
-0.802928,-0.54602134
-1.0463898,-0.5695971
-0.88722414,-0.56380045
-0.15664673,-0.26098514
-0.43041414,-0.19673428
-1.5853424,-0.4916141
-0.51957744,-0.4546523
-1.6449026,-1.1791508
-1.6835318,-1.2647616
-0.73007345,-0.0795971
-1.2214627,-0.40738457
-1.2832069,-0.23148894
0.058211405,0.65009546
-0.19329323,0.1627892
-0.38350984,0.36800742
-0.42001647,0.4174323
-0.31978366,0.42210805
-1.3301054,-0.19139645
-1.4855988,-0.1342817
-1.1732007,0.16626644
0.7776046,0.75075483
0.81866544,0.7552804
1.8862315,1.1223272
0.7332003,0.6151721
0.37498537,0.45816177
-0.8147239,-0.31275612
0.60461193,0.54680985
1.5664582,1.2700015
1.9574977,1.1643754
1.8501221,1.0746118
0.94320416,0.7364825
0.45134762,0.6851632
0.53681296,0.5443712
0.51848966,0.51106083
-0.17237747,-0.25365478
1.5253032,0.32819757
0.49505964,0.20659971
1.5385438,0.85894495
-0.23404413,-0.065647006
0.7905168,0.6817544
0.7755648,0.6295553
0.94739175,0.49163467
-0.34675342,0.18031627
-0.3551283,-0.2904966
0.26965588,-0.5268342
-1.0504035,-0.2534596
-0.9374102,-0.36505404
-0.26699945,-0.9228782
-0.24043004,-0.9592375
1.085434,-0.4915961
0.73144275,-0.4894536
1.610661,0.49037704
1.5029956,0.2708052
0.07749111,0.12303865
0.35423946,-0.011445966
-0.22037406,-0.050559416
0.051829856,-0.3690518
0.61882913,-0.36360544
-0.5350393,-0.032456134
0.6235508,0.36844036
0.7020825,0.27370992
0.7358808,-0.0026292074
-0.27684647,0.040628
0.78055894,-0.11091875
-0.15099317,0.13455322
-0.0029036712,0.028124839
1.3041179,0.36614278
0.6644651,-0.65749615
-1.5580152,-1.4379033
-1.6805226,-1.5144643
-0.99154437,-0.2611959
-1.2033547,-0.8289157
-0.5739443,-0.115013964
-0.5927394,0.13449523
-1.4453743,-0.1470986
0.5761362,0.26830527
-0.6191577,-0.25143212
0.11750842,-0.122228034
0.5783625,0.13478866
-0.39149395,-0.18687299
-0.2687771,-0.028201327
0.6285223,0.2226905
-0.10839855,0.17927206
-0.82386315,0.12525009
-0.94091994,-0.29328448
0.13268577,-0.022810057
0.12669869,-0.31435025
0.5757809,0.024892949
-0.42935982,-0.107827194
0.45249316,-0.2859321
-1.7723905,-0.045358084
-0.7112405,-0.14758179
-0.59797955,0.052956574
0.76886797,-0.046435602
0.5268808,-0.027936436
-1.0349711,-0.56554824
-0.53144866,-0.1338641
-0.14620134,-0.28043002
0.6039581,0.093464635
-1.1498674,-0.008842565
-0.69476354,-0.5023133
-0.31312022,0.46545205
0.47729632,-0.17700768
-0.9877048,-0.052081883
-0.32530138,0.013236947
0.60057366,0.12638584
0.7954945,0.37784067
-0.09752736,0.091207005
0.36733407,-0.04519692
-0.13026905,-0.22746652
-0.5123839,-0.8967284
0.3647026,-0.24509767
0.2656541,-0.99995023
0.23896784,0.102242924
-0.6661387,0.023285367
-0.95153564,-0.6347317
-0.9823767,-0.60203725
-0.7006982,0.04310471
-0.29370913,0.03878769
-0.20138206,-0.46713465
0.9642569,-0.5050284
0.056332473,-0.3390206
-0.46887797,0.098560005
-0.6711428,-0.023496293
0.8464561,0.64130783
0.3392729,0.2064738
-0.6386026,-0.38078287
1.0966694,0.055722892
-0.36691523,0.045438517
-0.61059433,-0.22078636
0.6086355,0.05696379
0.0056934753,-0.048800483
0.0737612,0.21160167
-1.0473058,-0.01162941
-0.50597906,0.09161646
-1.0136125,-0.018964399
-1.1070518,-0.046342954
-0.4005203,-0.10488511
-1.1242405,-0.23653716
-1.2176068,-0.16019109
0.95436037,0.01762122
-0.3468149,0.787091
-0.06447581,0.68186206
-0.81911635,-0.0625127
0.57595825,0.12225937
1.2030767,0.4133602
-0.27211052,-0.0019753054
0.5625238,0.40972108
0.14959261,-0.20145974
-0.47977525,-0.38001132
0.59922236,-0.09710557
-0.5560984,0.16791028
0.41105473,-0.27306515
-0.43173444,0.15472633
-0.48908073,0.15355286
-1.3455693,0.21526283
-1.8279934,-1.104504
-1.8922293,-1.2514104
-1.1615455,-0.6470345
-2.411708,-1.3816128
-1.2638803,-0.85715234
-0.8718128,-0.75191635
0.26092282,-0.18406478
-1.000232,-0.4129073
-1.1755553,-0.8097413
-0.89900047,-0.28570655
-0.6448607,-0.10454761
-0.9116537,-0.508951
1.030739,0.37843218
-0.5781705,-0.14749518
-0.6471343,-0.004039066
-1.005973,-0.6125392
0.98728555,0.13477102
0.7529836,-0.10121816
0.16521351,-0.21105492
-0.365018,-0.52947545
-0.28202903,0.9347647
-0.7472266,-0.42529887
0.59990937,0.21910733
0.5932079,0.6467474
0.7311535,0.9128369
0.6988359,0.9406383
0.78962517,0.15696627
0.7650012,0.11510389
0.8807311,0.028860074
-2.7994425,-1.9157311
-2.9022946,-1.9744574
-1.8892754,-1.709811
-2.065913,-1.7728118
-0.7783243,-0.7871016
-0.2109893,0.25684872
-0.45444837,0.21773228
-1.2591177,-0.43605727
-0.87675625,-0.45477155
-0.9565142,0.0053489283
-0.029629134,-0.24082604
0.23328805,-0.21127209
0.17393248,-0.25433773
-1.2532666,-0.4635529
-0.85402757,-0.6870964
-0.87333184,-0.58342177
0.96118253,-0.010530457
0.22077526,-0.042902417
-1.1726415,-0.03557705
-0.111317575,0.41124782
-0.4461846,0.37673476
-0.7856286,0.0281035
-0.4517502,0.01805272
0.91738313,0.14498654
-1.7498777,-0.49616307
0.8101383,0.2968259
0.2934366,-0.37298238
0.30842483,-0.06252173
2.0756862,-0.024649449
-1.2789154,0.049726993
-1.4531996,0.024442531
-2.345962,-0.80126965
-0.8341321,0.43134564
-0.87722725,0.41764557
0.56416774,0.55165637
-0.057259653,0.41635597
0.12015813,0.393493
0.16016588,0.47818002
0.671602,0.19964
0.67288095,0.08828418
0.6029748,0.5413588
0.7606097,-0.43995857
0.80878663,-0.8705112
1.5313075,-0.63586617
0.92440194,-0.9241831
0.7275841,0.13226435
-0.27173808,0.9666148
0.37792286,0.20455623
0.8293514,0.4761482
0.72193223,0.42219105
1.1471696,0.5566824
0.4356418,0.5208396
0.38437596,0.51830053
0.50082034,0.39059386
1.8607023,0.7228135
1.6922393,0.7773123
0.06697476,0.32851267
1.4801247,0.8164381
0.8145611,0.40059707
0.7257158,0.3439606
0.4511807,0.14346337
0.39295197,0.44912022
0.4639475,-0.05719494
0.41195863,-0.19646281
-0.019073267,0.08640961
-0.6722054,-0.035718367
-0.94183457,0.04395945
-0.039214734,0.03726726
-0.29320234,-0.07276537
-1.402981,-1.1458458
-0.31297907,0.12990755
0.3523281,0.1423485
-0.49646926,0.02240691
0.5096109,0.29328024
0.45572904,0.2522012
-0.48120487,-0.58406353
-0.045433052,-0.5940551
1.4903729,1.0041839
1.5282419,0.94800204
0.79082805,0.738127
-0.9644431,-0.704302
-1.1496061,-0.75674635
0.7376056,-0.18117732
0.72827786,0.20646942
1.7717315,1.1132741
0.3057909,-0.17853528
-0.7449888,0.14362612
0.044910878,0.141199
0.4746421,0.63376766
-0.5956843,0.36500344
1.5204132,0.90299135
0.29683802,0.41044727
-1.8168322,-0.37844583
-1.947636,-0.5086563
0.035916798,0.19433656
-0.69510657,-0.24715585
0.012546482,-0.42867842
-0.2397962,-0.084229834
1.6403865,0.35360166
-0.30573466,0.21525803
0.56732875,0.7353809
0.56101316,0.73629534
1.3637186,0.73115456
0.35278133,0.008060597
-0.7006551,-0.3614308
0.5231786,0.740663
0.5085052,0.07606354
0.6390828,-0.10791922
0.6709997,-0.0027911402
0.23174572,-0.21206725
0.92052495,-0.48902756
0.14078282,0.019890089
-2.3507564,-1.137445
-2.2180316,-1.2075219
-0.098741576,-0.15109658
-0.5617644,0.87431026
-0.071061864,-0.43377224
0.7989292,-0.30845854
0.8737264,0.04331936
0.52762866,-0.035157174
1.2017924,0.030919902
0.91008484,0.043723397
0.4071137,-0.4431709
0.103567235,-0.37785596
1.3326386,-0.21768999
1.5789273,0.07086246
-0.012252791,-0.0927949
-0.6936371,0.14601704
-1.8066505,-1.0752506
-0.927721,-0.27701908
-0.73544985,-0.6336909
-0.46751153,0.079660475
0.20507555,-0.40217087
0.12079637,-0.46471715
-0.49391976,-0.35551605
0.41170725,-0.0040972084
1.3221419,0.03687433
0.47538802,-0.27566656
0.39213696,0.02324672
-0.10208043,-0.05566451
-1.3974435,-0.8926958
-0.14704421,-0.2236464
-0.15758978,-0.49738902
0.3869187,0.096944325
0.28193024,-0.18660939
-0.13344315,0.21243784
0.8927777,-0.18727618
-0.9344726,-0.5735466
2.0938592,1.1099356
-0.55527097,-0.044989824
-0.34761202,0.102472745
-0.561689,0.027160205
0.14760666,-0.019829705
-0.7593403,-0.21994197
-2.2175112,-1.2424922
0.2503171,0.030665759
-0.97616553,-0.2545372
0.29786795,0.056889065
0.17181122,-0.11389778
-0.25940537,-0.3723196
-0.42185247,-0.043057956
-0.106352806,0.015142571
-0.24102975,-0.2692648
0.538736,0.59798557
0.52634245,0.5439886
1.6468427,0.98963946
0.5272187,0.80519927
-0.08737124,1.2115949
0.6687224,1.1643409
-0.21631551,0.0806998
0.5276774,0.3966362
0.46385738,0.3710606
0.3582384,0.35285822
-0.52786493,0.224237
0.11247161,0.023305248
-0.5772066,0.4756049
0.23445198,0.45023966
-1.1142224,-0.42330974
-0.7125361,-0.28140855
0.36680776,0.25037438
0.44153172,0.43476045
-1.2587006,-0.37491694
-1.423847,-0.40040275
-0.8036072,-0.5192565
-0.8065106,-0.18172982
-0.3119727,-0.1595341
-0.5471488,-0.4804651
-0.14296347,-0.27223715
0.07848329,0.018557152
0.23105156,-0.010843869
0.15823321,-0.13801485
0.33146957,0.07035498
0.45966107,-0.088305764
-1.0179379,0.033329993
-0.612933,-0.00063573755
1.422881,0.6634396
-0.46333796,0.006504787
-0.26169443,0.13165203
-0.37783659,-0.0033362694
-0.26903713,0.076340124
-0.009472195,-0.3795015
0.27519146,-0.120167814
-0.07802001,-0.07038044
-2.6688528,-0.36893672
0.34075478,-0.20771506
-0.5914109,-0.699418
0.24253033,-0.46317366
0.7211566,0.044759717
-1.0047965,-0.10999396
-1.0671856,-0.06840636
-0.8336612,-0.111353196
-0.48307282,-0.11210317
0.5272259,-0.07608365
0.07946613,0.05497667
-0.5147037,-0.39364988
-0.5316194,0.13718769
0.07616702,0.07618844
-1.1926621,-0.38899422
-1.2637234,-0.16971517
0.8946437,-0.41634238
-0.43456328,-0.035544023
0.6110531,0.15916762
1.2068082,-0.16623932
0.26077065,0.28033525
1.0267775,-0.18323365
-1.0962512,-0.41254145
0.5961965,-0.4429911
0.34723455,0.5940289
0.48274413,-0.43935925
0.4385444,-0.06895845
-0.5496418,-0.470321
0.54929364,0.1945968
1.2817049,0.4629119
0.66302806,0.3376885
1.0016494,0.5663453
0.26037148,-0.40506023
-1.4313552,-0.3963448
1.273792,-0.37995625
0.7470093,0.39937383
-1.4562755,0.067466885
-1.6453954,0.027903829
-0.33476394,0.061885968
0.25748885,0.7206592
0.18276866,-0.20933601
-0.4449531,-0.78992426
-0.6548412,-0.78022873
-0.78273606,-0.37022284
-0.040001094,-0.21567816
1.0402057,0.77320284
0.64789426,-0.012748115
-0.7243696,-0.051162273
0.40755674,0.18944395
0.62236226,-0.025368787
0.5097919,-0.14147517
-1.0521613,-1.3669555
-1.1449234,-1.4172688
-0.5793316,0.14120778
-0.328047,0.04478975
-0.66041154,0.47330675
0.07034521,0.032687746
-1.1066134,0.23003492
-1.12993,0.11985235
0.6380824,0.63836753
-1.0323225,0.34270757
0.56246394,0.90530527
-1.1178181,-0.79228354
-1.1862221,-0.8396192
0.7504933,-0.008327633
0.0689867,-0.23235661
-0.8687161,-0.21902642
0.8584057,0.14734638
0.79537123,0.033843808
1.1859934,0.021370195
1.2230332,0.13681337
0.20584685,-0.16901553
-0.9165574,-1.05668
-0.47434112,-1.1193478
-0.90022886,-0.32321966
-0.21020381,-0.80449975
-1.1665562,-1.2079909
-1.3565855,-1.2928408
-2.4935513,-1.3328667
-1.2404648,-1.4507447
0.48784646,0.3226717
-0.63927674,-0.03351374
-0.28781247,-0.22662792
-0.7583289,-0.89126724
-0.8855117,-0.3559209
-0.9308605,-0.077951595
-1.0694009,-0.41032282
-1.1484889,-0.06727794
-1.3756498,-0.17930663
-1.5175643,0.03625059
-1.7841337,-1.1113836
-0.02550294,-0.7888627
0.027946902,-0.81297475
1.3216432,0.6253142
0.70239323,0.68938506
0.6736886,-0.24106163
0.69168013,-0.09770594
-0.35712248,-0.39650834
1.5603259,0.8981789
1.8275839,0.93689954
0.49655214,-0.37323985
0.91510147,0.5282487
-0.5462976,-0.24956521
0.28044808,-0.20470357
-0.14238991,-0.163609
1.1370649,-0.18433234
0.8421299,0.028627142
0.5186134,-0.46340227
0.8344093,0.11209137
0.98331255,0.0006200485
-0.42478558,0.20582217
-0.536123,0.24349761
0.55870783,0.17232725
1.4683164,0.9080207
-1.8173424,-0.433338
-1.9622037,-0.32906976
-0.5779693,-0.19297099
0.38742006,0.4250679
0.25121418,-0.31833616
0.59709483,0.14728904
0.56105816,0.095154695
-1.2962915,0.24593991
1.5096365,0.43183044
-0.0139659885,0.22588226
0.28421727,-0.41590023
-0.47339374,-0.14603883
0.42528394,-0.3121951
-0.19252482,-0.47412032
-0.75952286,0.1424911
-0.059699006,-0.4500441
-0.04836146,-0.35538518
0.30070248,-0.06646731
1.1703094,0.39747354
-0.2516176,0.18261671
-1.0210581,-0.48248434
-1.098849,-0.12664083
-0.8191407,0.015474737
-1.2400792,-0.50555193
-0.32754225,-0.35093403
-0.68072104,0.016494341
-2.0503435,-0.969115
-0.2377456,-0.68734115
0.46805757,0.32412428
0.41321588,0.34777924
-0.8602499,-0.2063539
-1.9804014,-0.9553365
-0.19568335,-0.27585274
0.59008133,0.20946985
0.50608635,0.29988962
0.6373274,0.39354044
0.49222475,0.21380916
0.41355127,0.061633687
1.2562726,0.5454727
-1.2018329,-0.5242712
0.32860976,-0.04288044
-2.1874921,-0.38171154
-2.2650049,-0.21436185
-1.5562054,-0.3938614
1.3621193,0.34063905
-3.265583,-0.8090036
-1.387362,-0.45119095
0.054373737,0.5646112
-0.02458902,0.09886843
0.17900307,0.12110602
-2.0726373,-0.31572866
0.8455999,0.7161702
0.78208053,0.6415028
0.5933942,0.9722452
0.607953,0.95501757
-0.64533883,-0.022757683
-0.06918201,-0.07791034
-0.5648581,0.10261181
-0.2509042,-0.10757599
-0.64462125,-0.14678785
-0.03230251,-0.30054393
0.2415539,-0.12756169
-0.04616512,0.041629143
-0.45935,-0.4176879
-0.9905328,-0.47628206
0.73136663,-0.12139485
0.97448766,-0.07260973
-1.49955,0.14736195
-1.5191488,-0.09424677
-1.2903239,-0.45945215
-0.52138716,-0.45509174
0.3159009,-0.13939044
-0.4163605,0.47440502
0.99253637,0.5827555
1.0477446,-0.088988595
0.8357902,-0.2631515
0.1278938,-0.04263971
-0.27155668,-0.0066968277
-0.971585,0.084082425
-1.115043,-0.1667977
-0.34112823,-0.21250328
-0.44074377,-0.4493235
1.5123273,1.4610369
1.5315913,1.5000879
-0.8708031,0.9298251
-1.1488271,-0.39783978
-1.3088797,-0.39260435
-0.73429924,0.18617243
-1.1547533,0.0038858764
-1.4636639,-0.53007656
-1.6425707,-0.221784
1.3661517,0.7887694
-0.030412277,0.09356943
-0.69185567,-0.39811945
-0.048091725,0.01035239
1.0476689,0.36671373
0.7857423,0.28746787
-0.027298206,0.10326887
-0.55238456,-0.12676379
0.21515596,0.2616993
1.2251157,-0.055427626
2.6685283,0.054972988
2.723046,-0.031737782
1.917348,-0.13926789
0.3981613,-0.13738075
0.041888654,-0.31619862
-0.42229527,-0.1024446
-1.2441086,-0.26481467
2.48786,0.14517704
2.5432494,0.004413886
0.17336184,0.43553177
-0.4073124,0.09278035
-1.106463,-0.6639966
-1.1515263,-0.2833092
-0.6941309,-0.47855973
0.06911593,-0.4625133
0.57589674,-0.18051523
0.54800206,-0.27546406
0.48219496,-0.2966244
-0.5002332,-0.6396087
0.13578312,-0.70328844
0.6646545,-0.11244195
0.5629493,0.012078917
0.086875275,-0.08948692
-0.11000537,0.18183699
1.5032766,0.27790678
1.353597,0.29908502
0.9316592,0.937146
0.5561724,0.889069
0.63710636,0.9392379
-0.5282907,-0.42338717
-1.0320861,-0.08716022
-0.17117608,-1.2281585
-0.64372134,-1.2976543
-2.0409813,-0.9194915
-0.21479762,-0.030071571
0.16439214,0.04865144
-0.69280505,0.05007892
-0.59055805,0.0055899173
-2.1250348,0.0876354
0.26116058,-0.095628515
0.16161458,0.19271511
0.22023296,0.013390707
0.08045375,-0.43750712
-0.117380336,0.26773158
0.92902195,1.0923765
-1.2879119,-0.18998355
-1.2804936,-0.095646195
0.0011897731,-0.05229319
-0.46130648,-0.1562719
-1.4399502,-0.20781529
-0.3686958,-0.40574178
-0.09660435,-0.17831165
0.09263717,-0.089838415
-0.7133465,-0.08257211
0.48078188,-0.13207728
-1.5344757,-0.34203678
0.46044064,0.49904457
0.792704,-0.37120777
0.80848366,-0.2213288
1.7557211,0.91069496
1.7275295,0.93157035
0.9905394,0.5356849
1.2883091,0.5592029
0.29680642,-0.21492213
0.13564901,-0.63207245
0.2769275,-0.6553433
-0.4753379,0.27734485
-1.5609708,-0.4851594
-1.8330473,-1.052672
-1.959047,-1.1149281
0.068592615,-0.08682451
-0.6595223,-0.065400384
0.79468995,-0.3127326
0.1608736,-0.027516782
-0.07359761,-0.18430606
-0.16162488,0.029925555
-2.2374241,0.023039866
-0.5259913,0.22199118
1.6025503,0.17347905
-0.10795227,-0.040858127
0.3508163,0.06897152
0.30425262,0.008232109
-0.016974617,-0.18214029
0.39585787,0.08542991
0.2437978,-0.30231768
-0.71222544,-0.32215258
-0.6634881,0.022619873
-0.2224418,0.02417349
-0.22415644,0.51621616
1.7600816,0.23998997
0.3818344,-0.6251907
-0.18941881,-0.33671257
0.7488742,0.6580859
0.79923224,0.6321653
0.059319064,0.26705965
0.68291605,0.560086
0.14983939,0.5568813
1.1279314,-1.1005054
1.1449234,-1.2008146
1.6756077,-0.014387492
0.931454,-0.20842138
0.30541363,-0.92640454
0.0344802,-0.06101191
-0.67781246,-0.094280064
-1.7537408,-0.39790758
1.3898683,0.10898154
-0.89833397,-0.76727796
-0.8930012,-0.7809841
0.3823906,0.06364431
-1.0894923,-0.57653284
0.10449061,-0.119057156
0.087220475,-0.65614897
-0.3960466,-0.45559883
-0.6816608,-0.6311295
-0.29098478,-0.067727126
0.084971145,-0.37443745
-0.20586693,0.030093439
-0.4197489,-0.54514986
0.3622431,-0.25572574
-0.1763769,-0.9776768
-0.14857484,-1.0225197
0.85171145,-0.3814824
-1.3240777,-0.37619582
0.099196605,-0.046804003
-1.4703453,-0.69689417
-0.6204625,-0.751905
0.16209285,-0.7786582
-1.8181942,-0.034101784
-0.96029687,0.20684192
-0.8057859,-0.49350685
0.6703352,0.027753986
0.69236475,-0.3426817
1.1014382,0.5448267
0.24761686,-0.006176606
1.3448029,0.16449839
0.9577879,0.011361874
1.1344895,1.0245897
1.0662773,1.0280018
-0.72441447,-0.010998376
0.9332338,0.7918314
1.0131365,1.2354888
-0.37793174,0.0010571666
0.022325676,-0.0015542079
-0.9713255,-0.20364079
0.12492098,-0.14047816
-0.18260245,-0.029000659
-0.5489386,-0.18047765
-0.5465941,-0.32782653
-0.15946613,0.013245679
0.14060159,-0.21781346
-0.42917335,-0.18649572
-0.31390452,-0.23931995
1.08373,0.5919418
1.0755652,0.5454337
-0.35138017,0.07920415
-0.416597,0.10768161
0.2188924,0.017965954
-1.3296198,-0.32997933
0.16599675,-0.114588626
-0.45043567,0.66290885
-0.1659549,0.61995625
0.46800795,0.1571292
-0.20113921,0.2804126
0.4411377,0.08729745
-0.6901571,-0.7088168
-0.9034873,-0.7308805
-1.5194074,-0.31088033
-0.3410042,-0.4898821
0.13848165,-0.17581877
-0.51027405,-0.0017584227
0.9041131,-0.0568846
0.7786361,0.11175774
-0.4934406,-0.14219236
0.27356958,-0.09359693
1.0027665,-0.010823805
-0.7100269,-0.047058895
1.5623492,0.7465749
-0.2628252,-0.07451803
-0.4935143,-0.96966237
-0.48280033,-1.0209047
0.47355527,-0.42142722
-0.71071273,-0.8819122
-0.94478184,-0.59468746
-1.1144117,0.11237402
-0.24379894,0.14560412
-1.5161959,-0.96403486
0.14210643,0.0438729
0.032914333,0.057045795
-0.15069148,0.2937288
1.1397215,0.83244765
1.250239,0.81785625
-0.5950805,-0.2900975
0.10038382,-0.39426947
0.87741894,0.7965379
-0.007327503,0.055038854
-0.6889983,0.13010366
0.21826167,-0.013024401
-0.1560292,-0.17092928
-0.07152988,0.21570933
-0.40888873,0.23639324
-0.15873913,0.09219438
-0.015165384,-0.14206871
0.35015944,0.5648677
-0.3317474,0.16082686
0.8833324,0.1458796
0.40838915,0.73377675
0.3191876,-0.043234214
0.08628459,0.20584613
-1.943285,-0.11854159
-2.125384,-1.0352935
-1.4195871,-0.9449754
-0.6603196,-0.29133373
-0.28994933,-0.005013317
0.15312421,-0.43530202
-0.19239546,-0.33273718
0.12998696,0.3815846
0.15959746,0.37693572
1.257346,0.46703172
0.270815,0.38241237
-1.5855074,-0.13071331
-1.6635466,-0.46781287
-1.1505512,-0.3851056
0.0041360566,-0.24702135
1.1350486,1.5002882
1.1143982,1.5640898
2.1393967,0.30936977
2.2331471,0.24211073
0.12774865,-0.17593038
3.041326,0.787496
-1.3093708,-0.70455617
-1.2566558,-0.90637535
-0.03317426,-0.18228295
-0.22903542,-0.5372122
-0.8536763,-0.14241102
0.8407103,-0.42664146
0.6019504,-0.004769413
-0.7419384,0.19496864
0.41279674,0.17056784
-0.56197,0.101183936
-0.49207798,0.57461137
0.27982384,0.20216858
0.31877756,-0.18536788
0.2594665,0.0039734542
0.6453795,0.1310507
1.863693,0.9522482
1.138691,0.6733754
1.9490764,1.2857085
0.752767,0.11472909
0.7586217,0.001752492
1.2965235,0.5539748
-0.7186775,-0.13814995
0.30076462,-0.03433356
-0.22290309,-0.38775402
-1.1613529,-0.46131763
0.26072568,-0.12595317
-1.9021935,-0.36312145
-0.38214055,0.010616647
-0.4168237,-0.47781283
0.40924492,0.4538596
-0.9885162,-0.047276326
-1.1847454,0.0304878
-1.552305,-0.831129
-2.0999136,-0.6001096
-1.4095978,-0.63971967
0.36053562,0.037543237
0.34210783,-0.025328532
-1.3232093,-0.27544934
-2.403724,-0.63668716
-1.389421,-0.09353439
-0.97688204,-0.4425508
-1.0537887,-0.40573704
0.57578105,0.023042133
-0.021825192,-0.44272038
1.1642404,-0.11137027
0.34466726,0.7029925
-0.22512545,0.6663554
1.2871823,0.81798655
1.5204935,0.7445566
1.9641385,0.84531564
