target,pred,celltype
0.7776045799255371,0.7507548332214355,AST-PP
0.536812961101532,0.5443711876869202,AST-PP
0.7905167937278748,0.6817544102668762,AST-PP
-1.0504034757614136,-0.2534596025943756,AST-PP
-0.2669994533061981,-0.9228782057762146,AST-PP
1.0854339599609375,-0.4915961027145386,AST-PP
1.6106610298156738,0.4903770387172699,AST-PP
-0.22037406265735626,-0.05055941641330719,AST-PP
0.6235507726669312,0.3684403598308563,AST-PP
-1.55801522731781,-1.4379032850265503,AST-PP
-0.6191576719284058,-0.2514321208000183,AST-PP
0.13268576562404633,-0.022810056805610657,AST-PP
0.3673340678215027,-0.04519692063331604,AST-PP
0.23896783590316772,0.10224292427301407,AST-PP
-0.9515356421470642,-0.6347317099571228,AST-PP
-0.2937091290950775,0.03878768905997276,AST-PP
0.05633247271180153,-0.33902060985565186,AST-PP
-0.638602614402771,-0.3807828724384308,AST-PP
-0.366915225982666,0.04543851688504219,AST-PP
0.07376120239496231,0.21160167455673218,AST-PP
-1.0136125087738037,-0.01896439865231514,AST-PP
-1.124240517616272,-0.2365371584892273,AST-PP
-0.346814900636673,0.7870910167694092,AST-PP
0.14959260821342468,-0.20145973563194275,AST-PP
-0.43173444271087646,0.1547263264656067,AST-PP
-1.827993392944336,-1.1045039892196655,AST-PP
-1.0002319812774658,-0.41290730237960815,AST-PP
-0.5781704783439636,-0.14749518036842346,AST-PP
0.7529836297035217,-0.10121815651655197,AST-PP
0.7311534881591797,0.9128369092941284,AST-PP
0.7896251678466797,0.15696626901626587,AST-PP
-2.7994425296783447,-1.9157310724258423,AST-PP
-1.8892754316329956,-1.7098109722137451,AST-PP
-0.21098929643630981,0.2568487226963043,AST-PP
-0.8767562508583069,-0.4547715485095978,AST-PP
-0.8540275692939758,-0.6870964169502258,AST-PP
0.22077526152133942,-0.04290241748094559,AST-PP
-0.11131757497787476,0.4112478196620941,AST-PP
0.29343658685684204,-0.372982382774353,AST-PP
-1.2789154052734375,0.04972699284553528,AST-PP
-0.8341320753097534,0.4313456416130066,AST-PP
0.6716020107269287,0.19964000582695007,AST-PP
0.4356417953968048,0.5208395719528198,AST-PP
0.46394750475883484,-0.057194940745830536,AST-PP
-0.01907326653599739,0.08640961349010468,AST-PP
-0.039214733988046646,0.03726726025342941,AST-PP
-0.3129790723323822,0.1299075484275818,AST-PP
0.5096108913421631,0.2932802438735962,AST-PP
-0.4812048673629761,-0.5840635299682617,AST-PP
1.490372896194458,1.0041838884353638,AST-PP
-0.9644430875778198,-0.7043020129203796,AST-PP
0.7376055717468262,-0.1811773180961609,AST-PP
0.30579090118408203,-0.17853528261184692,AST-PP
-1.816832184791565,-0.3784458339214325,AST-PP
0.03591679781675339,0.19433656334877014,AST-PP
0.012546481564640999,-0.428678423166275,AST-PP
0.5673287510871887,0.7353808879852295,AST-PP
0.3527813255786896,0.008060596883296967,AST-PP
0.6390827894210815,-0.10791922360658646,AST-PP
-2.3507564067840576,-1.1374449729919434,AST-PP
0.7989292144775391,-0.308458536863327,AST-PP
0.4071137011051178,-0.4431709051132202,AST-PP
1.3326386213302612,-0.21768999099731445,AST-PP
-0.012252790853381157,-0.09279490262269974,AST-PP
-0.46751153469085693,0.07966047525405884,AST-PP
-0.4939197599887848,-0.3555160462856293,AST-PP
0.4753880202770233,-0.27566656470298767,AST-PP
0.38691869378089905,0.09694432467222214,AST-PP
-0.34761202335357666,0.10247274488210678,AST-PP
0.29786795377731323,0.056889064610004425,AST-PP
0.5387359857559204,0.597985565662384,AST-PP
0.5276774168014526,0.3966361880302429,AST-PP
-0.527864933013916,0.22423699498176575,AST-PP
-0.5772066116333008,0.4756048917770386,AST-PP
-1.2587006092071533,-0.3749169409275055,AST-PP
-0.8036072254180908,-0.5192564725875854,AST-PP
-0.1429634690284729,-0.2722371518611908,AST-PP
0.23105156421661377,-0.010843869298696518,AST-PP
0.3314695656299591,0.07035498321056366,AST-PP
-0.26169443130493164,0.13165202736854553,AST-PP
0.27519145607948303,-0.1201678141951561,AST-PP
-0.5914108753204346,-0.6994180083274841,AST-PP
-0.5316194295883179,0.13718768954277039,AST-PP
-1.1926621198654175,-0.3889942169189453,AST-PP
0.48274412751197815,-0.43935924768447876,AST-PP
-1.456275463104248,0.06746688485145569,AST-PP
-0.4449531137943268,-0.7899242639541626,AST-PP
-0.78273606300354,-0.3702228367328644,AST-PP
0.6223622560501099,-0.025368787348270416,AST-PP
-1.0521613359451294,-1.3669555187225342,AST-PP
-1.1066133975982666,0.23003491759300232,AST-PP
-1.1178181171417236,-0.7922835350036621,AST-PP
0.8584057092666626,0.1473463773727417,AST-PP
-0.9165573716163635,-1.0566799640655518,AST-PP
-1.1665562391281128,-1.2079908847808838,AST-PP
0.4878464639186859,0.32267171144485474,AST-PP
-0.8855116963386536,-0.3559209108352661,AST-PP
-1.0694009065628052,-0.41032281517982483,AST-PP
-1.3756498098373413,-0.17930662631988525,AST-PP
-0.025502940639853477,-0.7888627052307129,AST-PP
0.6736885905265808,-0.24106162786483765,AST-PP
1.5603258609771729,0.8981788754463196,AST-PP
0.2804480791091919,-0.20470356941223145,AST-PP
0.8344092965126038,0.11209136992692947,AST-PP
-1.8173424005508423,-0.4333379864692688,AST-PP
0.5970948338508606,0.14728903770446777,AST-PP
0.2842172682285309,-0.41590023040771484,AST-PP
-0.059699006378650665,-0.45004409551620483,AST-PP
-1.0210580825805664,-0.4824843406677246,AST-PP
-0.327542245388031,-0.3509340286254883,AST-PP
0.4680575728416443,0.324124276638031,AST-PP
0.4922247529029846,0.21380916237831116,AST-PP
-2.1874921321868896,-0.38171154260635376,AST-PP
-0.024589020758867264,0.09886842966079712,AST-PP
0.845599889755249,0.7161701917648315,AST-PP
0.5933942198753357,0.9722452163696289,AST-PP
-0.6453388333320618,-0.02275768294930458,AST-PP
-0.2509042024612427,-0.10757599025964737,AST-PP
0.2415539026260376,-0.12756168842315674,AST-PP
0.7313666343688965,-0.12139485031366348,AST-PP
-1.4995499849319458,0.14736194908618927,AST-PP
-0.5213871598243713,-0.4550917446613312,AST-PP
1.047744631767273,-0.08898859471082687,AST-PP
-0.9715849757194519,0.08408242464065552,AST-PP
1.5123273134231567,1.4610369205474854,AST-PP
-1.148827075958252,-0.3978397846221924,AST-PP
-1.463663935661316,-0.5300765633583069,AST-PP
-0.6918556690216064,-0.3981194496154785,AST-PP
-0.027298206463456154,0.10326886922121048,AST-PP
2.6685283184051514,0.05497298762202263,AST-PP
0.39816129207611084,-0.13738074898719788,AST-PP
2.4878599643707275,0.14517703652381897,AST-PP
0.17336183786392212,0.43553176522254944,AST-PP
0.06911592930555344,-0.4625132977962494,AST-PP
0.5480020642280579,-0.2754640579223633,AST-PP
-0.5002331733703613,-0.6396086812019348,AST-PP
1.5032765865325928,0.27790677547454834,AST-PP
0.5561723709106445,0.8890690207481384,AST-PP
-0.17117607593536377,-1.2281584739685059,AST-PP
0.1643921434879303,0.04865143820643425,AST-PP
0.1616145819425583,0.1927151083946228,AST-PP
-1.2879118919372559,-0.1899835467338562,AST-PP
-0.36869579553604126,-0.40574178099632263,AST-PP
0.7927039861679077,-0.3712077736854553,AST-PP
1.755721092224121,0.91069495677948,AST-PP
0.9905393719673157,0.5356848835945129,AST-PP
0.13564901053905487,-0.6320724487304688,AST-PP
-1.8330472707748413,-1.052672028541565,AST-PP
0.0685926154255867,-0.08682450652122498,AST-PP
-0.07359760999679565,-0.1843060553073883,AST-PP
0.30425262451171875,0.008232109248638153,AST-PP
-0.6634880900382996,0.02261987328529358,AST-PP
0.7488741874694824,0.6580858826637268,AST-PP
1.1279313564300537,-1.1005053520202637,AST-PP
0.034480199217796326,-0.0610119104385376,AST-PP
-0.8983339667320251,-0.7672779560089111,AST-PP
-0.29098477959632874,-0.06772712618112564,AST-PP
-0.17637689411640167,-0.9776768088340759,AST-PP
-0.6204624772071838,-0.7519050240516663,AST-PP
0.6703351736068726,0.027753986418247223,AST-PP
1.1344895362854004,1.0245896577835083,AST-PP
-0.37793174386024475,0.0010571666061878204,AST-PP
0.12492097914218903,-0.14047816395759583,AST-PP
-0.15946613252162933,0.013245679438114166,AST-PP
1.0837299823760986,0.591941773891449,AST-PP
-0.41659700870513916,0.10768160969018936,AST-PP
-0.45043566823005676,0.6629088521003723,AST-PP
-0.6901571154594421,-0.7088168263435364,AST-PP
0.13848164677619934,-0.1758187711238861,AST-PP
0.9041131138801575,-0.05688460171222687,AST-PP
-0.4934405982494354,-0.14219236373901367,AST-PP
-0.4935142993927002,-0.9696623682975769,AST-PP
-1.11441171169281,0.11237402260303497,AST-PP
0.14210642874240875,0.0438729003071785,AST-PP
1.1397215127944946,0.8324476480484009,AST-PP
-0.688998281955719,0.13010366261005402,AST-PP
-0.1587391346693039,0.09219437837600708,AST-PP
0.31918761134147644,-0.043234214186668396,AST-PP
-1.9432849884033203,-0.11854159086942673,AST-PP
-0.6603196263313293,-0.29133373498916626,AST-PP
0.15312421321868896,-0.4353020191192627,AST-PP
0.1299869567155838,0.38158461451530457,AST-PP
-1.5855073928833008,-0.1307133138179779,AST-PP
1.1350486278533936,1.5002882480621338,AST-PP
2.1393966674804688,0.3093697726726532,AST-PP
-1.309370756149292,-0.7045561671257019,AST-PP
-0.03317426145076752,-0.182282954454422,AST-PP
-0.7419384121894836,0.19496864080429077,AST-PP
0.2594664990901947,0.003973454236984253,AST-PP
0.752767026424408,0.11472909152507782,AST-PP
-0.7186775207519531,-0.1381499469280243,AST-PP
-1.1613528728485107,-0.46131762862205505,AST-PP
-0.38214054703712463,0.010616647079586983,AST-PP
-0.9885162115097046,-0.0472763255238533,AST-PP
0.3605356216430664,0.03754323720932007,AST-PP
-0.9768820405006409,-0.44255080819129944,AST-PP
0.5757810473442078,0.023042133077979088,AST-PP
0.3446672558784485,0.7029924988746643,AST-PP
0.39971593022346497,0.22582444548606873,AST-PP
-0.47407323122024536,-0.14844676852226257,AST-PP
-0.2348065972328186,0.19019532203674316,AST-PP
0.11762368679046631,-1.2276356220245361,AST-PP
0.40771639347076416,-0.008310206234455109,AST-PP
-0.5492157936096191,-0.42771580815315247,AST-PP
0.6977540850639343,0.20103639364242554,AST-PP
1.3301054239273071,0.8815084099769592,AST-PP
-0.36231204867362976,0.24487847089767456,AST-PP
1.0387482643127441,0.0978085845708847,AST-PP
-0.8732154965400696,0.17914846539497375,AST-PP
-1.3922282457351685,-0.9296430945396423,AST-PP
0.5059360265731812,-0.01632574200630188,AST-PP
-0.6876749992370605,0.25295290350914,AST-PP
0.1479099690914154,0.2173938751220703,AST-PP
0.39576059579849243,0.1653616726398468,AST-PP
1.985749363899231,0.6821423768997192,AST-PP
-1.0737462043762207,-0.01904233917593956,AST-PP
-0.2923126220703125,-0.8571378588676453,AST-PP
-1.1611608266830444,0.04244605079293251,AST-PP
1.4010546207427979,0.22572872042655945,AST-PP
-1.278693675994873,-1.1213635206222534,AST-PP
-2.0836286544799805,-1.1225050687789917,AST-PP
0.39389100670814514,0.5096450448036194,AST-PP
0.9032787084579468,0.24007099866867065,AST-PP
-0.659832775592804,0.8071386814117432,AST-PP
0.6036592721939087,0.6780641078948975,AST-PP
0.151506707072258,0.13507947325706482,AST-PP
0.5346660614013672,0.19851568341255188,AST-PP
-0.473744660615921,0.0925835445523262,AST-PP
0.9285423755645752,0.9135966897010803,AST-PP
2.5271995067596436,1.498214840888977,AST-PP
-1.0715420246124268,-0.7191979885101318,AST-PP
0.47524189949035645,0.5778496265411377,AST-PP
-0.7862870693206787,0.03837519511580467,AST-PP
-0.9934213161468506,-0.004525415599346161,AST-PP
-0.43553414940834045,-0.10111220926046371,AST-PP
-0.9344336986541748,0.025592386722564697,AST-PP
0.43682605028152466,-0.17200914025306702,AST-PP
0.2771575450897217,-0.03843328356742859,AST-PP
-1.0619738101959229,0.08394873887300491,AST-PP
-0.8210347294807434,-0.5215539932250977,AST-PP
-1.2752279043197632,-0.997263491153717,AST-PP
-0.5839263796806335,-0.15797945857048035,AST-PP
1.1053502559661865,-0.08641329407691956,AST-PP
-1.4994494915008545,0.2085234522819519,AST-PP
-0.0812886580824852,0.023369932547211647,AST-PP
0.2125910520553589,0.11744026094675064,AST-PP
-0.392093300819397,0.026047103106975555,AST-PP
-0.5104656219482422,0.04817623645067215,AST-PP
0.21365918219089508,-0.25287050008773804,AST-PP
1.9484854936599731,0.9252952933311462,AST-PP
-0.2282039374113083,0.08579904586076736,AST-PP
0.07896449416875839,0.17529961466789246,AST-PP
-0.34990063309669495,0.27229809761047363,AST-PP
-0.6188810467720032,-0.11770123988389969,AST-PP
-0.8481686115264893,-0.34876877069473267,AST-PP
-0.5819926857948303,0.2729710638523102,AST-PP
-0.5819153785705566,-0.1766631007194519,AST-PP
0.3036033511161804,-0.4751560688018799,AST-PP
0.10921654105186462,0.13561388850212097,AST-PP
0.78535395860672,0.7540745139122009,AST-PP
1.22373628616333,0.7384510040283203,AST-PP
-0.6868485808372498,0.07593610882759094,AST-PP
0.5752804279327393,0.8018909692764282,AST-PP
-0.27447986602783203,0.44547703862190247,AST-PP
-0.025568222627043724,1.4798669815063477,AST-PP
1.2170711755752563,0.5030523538589478,AST-PP
1.445896029472351,0.0808451920747757,AST-PP
0.127486452460289,-0.03517422080039978,AST-PP
1.613053321838379,0.537993848323822,AST-PP
1.4616668224334717,0.5812760591506958,AST-PP
-0.3755147159099579,0.2915221154689789,AST-PP
0.5003071427345276,-0.2729531228542328,AST-PP
0.1251840740442276,-0.42704764008522034,AST-PP
0.8601993918418884,-0.2284671664237976,AST-PP
-1.1083003282546997,0.14681380987167358,AST-PP
1.1597532033920288,0.3052459955215454,AST-PP
0.7929273843765259,0.012823805212974548,AST-PP
-0.22050778567790985,-1.1073451042175293,AST-PP
0.06954113394021988,0.15311461687088013,AST-PP
-0.9386834502220154,-0.6076228022575378,AST-PP
-0.16429291665554047,-0.5218549370765686,AST-PP
-0.6101318597793579,-0.31080156564712524,AST-PP
-0.6772958636283875,-0.21420380473136902,AST-PP
0.42704713344573975,0.410704106092453,AST-PP
0.6469067931175232,-0.38996148109436035,AST-PP
0.2964356541633606,-0.8453797101974487,AST-PP
1.5331306457519531,0.8743988275527954,AST-PP
0.17372621595859528,-0.2804849147796631,AST-PP
1.1429760456085205,0.6564014554023743,AST-PP
0.5339133739471436,0.5591296553611755,AST-PP
0.8216290473937988,0.6205984354019165,AST-PP
-0.7020477056503296,0.2716909945011139,AST-PP
-0.014700247906148434,-0.11485960334539413,AST-PP
-0.9763563871383667,-0.6616348624229431,AST-PP
0.0013867663219571114,-0.7764674425125122,AST-PP
-0.8502276539802551,-0.034320440143346786,AST-PP
-0.24162109196186066,-0.26524126529693604,AST-PP
-1.2201565504074097,-0.6295387744903564,AST-PP
-0.9993175864219666,0.2225949466228485,AST-PP
0.8626109957695007,0.5888668894767761,AST-PP
0.25312724709510803,0.023923762142658234,AST-PP
1.082146406173706,0.2048185169696808,AST-PP
1.538649559020996,1.012368083000183,AST-PP
-0.2710931897163391,-0.24128594994544983,AST-PP
0.6250178217887878,0.11933083087205887,AST-PP
0.7491333484649658,-0.26166072487831116,AST-PP
0.289215087890625,0.17098155617713928,AST-PP
-1.2074782848358154,-0.47461116313934326,AST-PP
1.152559518814087,0.6024051308631897,AST-PP
0.4219054877758026,0.14942491054534912,AST-PP
0.42504626512527466,0.10014905780553818,AST-PP
-1.2305256128311157,-0.8320843577384949,AST-PP
1.3605105876922607,0.023166313767433167,AST-PP
-0.49193012714385986,-0.2569648027420044,AST-PP
0.2014232873916626,0.09226318448781967,AST-PP
-1.1509127616882324,-0.43687450885772705,AST-PP
0.2809571921825409,-0.021746143698692322,AST-PP
1.054149866104126,0.5609588623046875,AST-PP
-0.2435029149055481,-0.47592949867248535,AST-PP
0.31922194361686707,0.18295669555664062,AST-PP
2.17865252494812,1.596459150314331,AST-PP
2.318880319595337,2.153773069381714,AST-PP
-1.169202208518982,-0.29673388600349426,AST-PP
0.05015668645501137,0.03863890841603279,AST-PP
0.24737007915973663,0.6938914060592651,AST-PP
2.4668045043945312,0.030136534944176674,AST-PP
1.4938493967056274,0.027927253395318985,AST-PP
-0.3210766017436981,0.1330723613500595,AST-PP
0.0156792551279068,-0.07118239253759384,AST-PP
0.20372140407562256,0.6357747316360474,AST-PP
-0.5790576934814453,-0.15298911929130554,AST-PP
0.4484502971172333,0.26276302337646484,AST-PP
0.9706960916519165,0.5421220660209656,AST-PP
1.2825461626052856,0.9605485796928406,AST-PP
-2.18892240524292,0.1974758505821228,AST-PP
-0.29940325021743774,0.18275582790374756,AST-PP
1.135110855102539,0.01897485926747322,AST-PP
1.2003389596939087,1.345989465713501,AST-PP
-0.7965071201324463,0.15317818522453308,AST-PP
-0.7466732263565063,0.15720400214195251,AST-PP
3.3038923740386963,2.470273494720459,AST-PP
1.4663358926773071,1.4697047472000122,AST-PP
-1.5186028480529785,-0.9317935109138489,AST-PP
0.31133463978767395,-0.3405557870864868,AST-PP
-0.6021721959114075,-0.4873363971710205,AST-PP
0.7864648699760437,0.23492902517318726,AST-PP
0.2959924340248108,0.3951762318611145,AST-PP
0.1668400913476944,0.045571278780698776,AST-PP
1.1655259132385254,0.6583518981933594,AST-PP
2.044370651245117,0.8428754806518555,AST-PP
-1.277881145477295,-0.3405664563179016,AST-PP
1.1619294881820679,-0.41555505990982056,AST-PP
1.2435699701309204,0.565280020236969,AST-PP
1.2014126777648926,-0.5060360431671143,AST-PP
1.8684978485107422,1.3752325773239136,AST-PP
-0.23994161188602448,0.10111054033041,AST-PP
-0.3031250238418579,0.10422586649656296,AST-PP
-0.7337562441825867,0.8647295236587524,AST-PP
1.22346031665802,-0.4383581280708313,AST-PP
-1.9606060981750488,-0.2904154062271118,AST-PP
0.251712441444397,0.1631155014038086,AST-PP
-0.21252429485321045,0.14524242281913757,AST-PP
-0.7351664304733276,0.2697218358516693,AST-PP
-1.069574236869812,-0.3243257403373718,AST-PP
0.9908058643341064,0.4442135989665985,AST-PP
0.8323774933815002,-0.09957996755838394,AST-PP
-0.5255783200263977,-0.2460198998451233,AST-PP
-0.8317317366600037,-0.43830406665802,AST-PP
-1.0686497688293457,-0.293335884809494,AST-PP
-0.3652753233909607,0.8794391751289368,AST-PP
0.1788962036371231,-0.0427403599023819,AST-PP
0.5255783200263977,-0.08785559982061386,AST-PP
-0.7861092686653137,-0.08541008830070496,AST-PP
0.6339284181594849,-0.13138630986213684,AST-PP
0.23437057435512543,0.5216013193130493,AST-PP
-0.7241801619529724,-0.5304932594299316,AST-PP
0.13545142114162445,0.14434924721717834,AST-PP
0.5664857625961304,0.7139714956283569,AST-PP
0.35417065024375916,-0.33962106704711914,AST-PP
0.6526696085929871,-0.02988991141319275,AST-PP
-0.27807316184043884,-0.3949138820171356,AST-PP
0.7957903146743774,-0.13569381833076477,AST-PP
-0.6540833711624146,-0.3754829466342926,AST-PP
-1.1308950185775757,-0.7314848303794861,AST-PP
-0.1292630434036255,0.03439886122941971,AST-PP
-0.8632265329360962,-0.1364428699016571,AST-PP
1.0557435750961304,0.8967181444168091,AST-PP
1.7940224409103394,1.455877661705017,AST-PP
-1.2349903583526611,-0.6647737622261047,AST-PP
-1.3651355504989624,-0.38805702328681946,AST-PP
0.3309180438518524,0.03850919380784035,AST-PP
-0.7714385986328125,0.18585842847824097,AST-PP
0.3141786754131317,-0.27580034732818604,AST-PP
0.7608487010002136,-0.39220771193504333,AST-PP
-0.40849658846855164,1.4330507516860962,AST-PP
-0.27061930298805237,-0.5121334791183472,AST-PP
0.6185649037361145,-0.028764240443706512,AST-PP
-1.8965176343917847,-0.7278545498847961,AST-PP
1.1920642852783203,-0.4733453094959259,AST-PP
-1.8671907186508179,-0.38889649510383606,AST-PP
-0.2286728322505951,0.9485588073730469,AST-PP
-0.5188469290733337,-0.21556833386421204,AST-PP
-0.5217236280441284,0.12746623158454895,AST-PP
-1.3803720474243164,-0.9247053861618042,AST-PP
-0.6272010803222656,-0.1018124595284462,AST-PP
-0.595769464969635,-0.3199072778224945,AST-PP
-0.1330149620771408,-0.5174179673194885,AST-PP
-0.07605170458555222,-0.4853869080543518,AST-PP
1.296938180923462,0.6640306711196899,AST-PP
-0.1390417218208313,-0.3717162013053894,AST-PP
0.5145958662033081,0.27468353509902954,AST-PP
-1.3174102306365967,-0.32313594222068787,AST-PP
1.037238359451294,0.5755670666694641,AST-PP
1.489185094833374,0.8476802110671997,AST-PP
0.41823461651802063,0.006789196282625198,AST-PP
-0.16412755846977234,-0.08751492947340012,AST-PP
-0.2631804347038269,-0.26489728689193726,AST-PP
-1.8151350021362305,0.14181625843048096,AST-PP
0.4672567546367645,0.9312256574630737,AST-PP
0.25831925868988037,0.11277275532484055,AST-PP
-0.8679248094558716,-0.25056660175323486,AST-PP
-0.7960590720176697,-0.07313892990350723,AST-PP
-2.023207187652588,-0.9934065937995911,AST-PP
0.3646475374698639,-1.0772168636322021,AST-PP
-1.1297824382781982,-0.9320234656333923,AST-PP
0.6361638903617859,-0.0013542808592319489,AST-PP
-0.1649213433265686,0.3635527193546295,AST-PP
-0.5078282952308655,0.5370191931724548,AST-PP
-0.8809331059455872,-0.15373054146766663,AST-PP
-0.8283700942993164,-0.4805581569671631,AST-PP
-0.48678091168403625,0.06813404709100723,AST-PP
0.8429436683654785,-0.017875604331493378,AST-PP
1.6314202547073364,1.078378677368164,AST-PP
0.8299806714057922,0.6498298645019531,AST-PP
1.241945505142212,0.7656639218330383,AST-PP
1.6397491693496704,0.7803820967674255,AST-PP
-0.22763463854789734,0.46424761414527893,AST-PP
1.8337481021881104,0.9643717408180237,AST-PP
-0.3689751923084259,-0.018376551568508148,AST-PP
1.0791041851043701,0.26150062680244446,AST-PP
0.9811500906944275,0.014378078281879425,AST-PP
-1.462427020072937,0.16004285216331482,AST-PP
-0.19343799352645874,-0.3205375075340271,AST-PP
0.6654412150382996,-0.13262224197387695,AST-PP
-0.9353429675102234,0.0732053741812706,AST-PP
-0.05469846725463867,0.255592405796051,AST-PP
0.7585843205451965,1.068837285041809,AST-PP
-0.9290446639060974,-0.7000075578689575,AST-PP
0.2726845443248749,-0.014531262218952179,AST-PP
-0.0373208224773407,0.6074971556663513,AST-PP
1.3468883037567139,-0.1882319450378418,AST-PP
1.965536117553711,0.4714311957359314,AST-PP
0.6663779616355896,0.5516154766082764,AST-PP
1.1628272533416748,0.6118408441543579,AST-PP
-0.7248165011405945,-0.487055242061615,AST-PP
-0.010490668006241322,-0.3266853392124176,AST-PP
0.9770398139953613,0.4246719181537628,AST-PP
1.1238722801208496,-0.34414783120155334,AST-PP
-1.7221301794052124,-0.8874456882476807,AST-PP
-0.9915524125099182,0.6482992768287659,AST-PP
-2.1158664226531982,-1.3046213388442993,AST-PP
0.8465800285339355,0.5261058211326599,AST-PP
2.5780649185180664,1.8393915891647339,AST-PP
0.4786785840988159,0.4857870638370514,AST-PP
0.8568974137306213,0.837372899055481,AST-PP
1.5713324546813965,1.0557905435562134,AST-PP
1.4445053339004517,0.8725493550300598,AST-PP
-0.020770352333784103,0.5768908262252808,AST-PP
-0.6640167832374573,0.13100452721118927,AST-PP
-0.3534758985042572,-0.030058450996875763,AST-PP
-0.13571487367153168,-0.020398113876581192,AST-PP
0.1059018075466156,0.16983798146247864,AST-PP
1.838502049446106,0.796453595161438,AST-PP
-0.02106408402323723,0.18533891439437866,AST-PP
1.5411057472229004,0.8710790872573853,AST-PP
-1.1347379684448242,-0.8228862285614014,AST-PP
-0.6277573108673096,-0.7418659925460815,AST-PP
0.5536983609199524,0.916901171207428,AST-PP
-0.20312179625034332,-0.4529358148574829,AST-PP
1.564306378364563,1.0078893899917603,AST-PP
-1.483081340789795,-0.4611426591873169,AST-PP
-0.15523749589920044,0.06618812680244446,AST-PP
-2.2064456939697266,-1.4034062623977661,AST-PP
0.07320499420166016,-0.34766262769699097,AST-PP
0.4485946297645569,0.5856481790542603,AST-PP
1.1119258403778076,-0.607327401638031,AST-PP
0.15593107044696808,0.07227449119091034,AST-PP
-0.27281999588012695,-1.2438362836837769,AST-PP
-1.3134572505950928,0.18759018182754517,AST-PP
-0.674057126045227,-0.3936067521572113,AST-PP
-0.6104463338851929,-0.09054235368967056,AST-PP
-0.2436709702014923,-0.39852941036224365,AST-PP
1.061916470527649,0.7451056241989136,AST-PP
-0.554459273815155,0.1591378152370453,AST-PP
0.08587281405925751,0.009969178587198257,AST-PP
-2.2444820404052734,0.5592547655105591,AST-PP
0.0937683954834938,0.04234295338392258,AST-PP
-0.38934630155563354,-0.021910347044467926,AST-PP
0.7904722094535828,0.807214617729187,AST-PP
0.3913886547088623,0.16611969470977783,AST-PP
1.8651431798934937,1.2054295539855957,AST-PP
-0.39501965045928955,0.20383962988853455,AST-PP
-0.3188442587852478,-0.014227662235498428,AST-PP
-0.37201565504074097,0.052542440593242645,AST-PP
0.6316960453987122,-0.06473429501056671,AST-PP
0.4394479990005493,0.6395174264907837,AST-PP
0.5105771422386169,0.5524399280548096,AST-PP
0.18556460738182068,0.10925091058015823,AST-PP
-0.3560125529766083,-0.43598100543022156,AST-PP
