target,pred,celltype
-0.9615290760993958,-0.35605767369270325,IN-SST
0.2942834794521332,-0.2811295688152313,IN-SST
0.35784417390823364,-0.014777852222323418,IN-SST
0.028265152126550674,-0.5944381356239319,IN-SST
0.2505185902118683,-0.302826851606369,IN-SST
-2.1698129177093506,-1.3094680309295654,IN-SST
0.7966602444648743,0.7484524250030518,IN-SST
-0.018692484125494957,-0.02560921385884285,IN-SST
0.9046777486801147,0.16199402511119843,IN-SST
-0.06898855417966843,0.04610316455364227,IN-SST
-1.1473931074142456,-0.4599643647670746,IN-SST
0.8950386643409729,0.4355745017528534,IN-SST
-0.19365015625953674,-0.6848753690719604,IN-SST
-2.974154233932495,-1.840625524520874,IN-SST
0.8418396711349487,0.2698383629322052,IN-SST
0.5967357754707336,0.42295679450035095,IN-SST
0.9107733368873596,0.40987831354141235,IN-SST
-0.5119760632514954,-0.18309959769248962,IN-SST
-0.6614415049552917,-0.22669942677021027,IN-SST
-0.3613535761833191,-0.5599921345710754,IN-SST
-0.431404173374176,-0.42094889283180237,IN-SST
-1.5710896253585815,-1.020187497138977,IN-SST
-0.05864982306957245,-0.25191453099250793,IN-SST
-2.0607478618621826,-1.5249860286712646,IN-SST
-2.010880708694458,-1.1435353755950928,IN-SST
0.8564214110374451,0.10013320297002792,IN-SST
-1.88015615940094,-0.6623781323432922,IN-SST
2.232126474380493,1.0533987283706665,IN-SST
-1.5052162408828735,-0.5940715670585632,IN-SST
-0.220079243183136,0.24128203094005585,IN-SST
-1.000234842300415,-0.5635305047035217,IN-SST
0.5885368585586548,0.07030142098665237,IN-SST
-0.9889552593231201,-0.4862215220928192,IN-SST
1.090351939201355,0.5035325884819031,IN-SST
-0.5237743854522705,-0.2097860872745514,IN-SST
1.2913687229156494,0.5887466669082642,IN-SST
-0.4259946942329407,-0.3323912024497986,IN-SST
-0.5423895716667175,-0.40849271416664124,IN-SST
0.15447978675365448,-0.1362282782793045,IN-SST
-0.49517112970352173,0.3530920147895813,IN-SST
0.1398172527551651,-0.006680829916149378,IN-SST
-0.5083994269371033,-0.3112603724002838,IN-SST
0.17327257990837097,-0.2529793083667755,IN-SST
-0.7991271615028381,-0.18628323078155518,IN-SST
-0.6981809139251709,1.2484171390533447,IN-SST
-0.7586225271224976,0.48924994468688965,IN-SST
-0.7185514569282532,-0.15975923836231232,IN-SST
1.0838719606399536,0.3713793456554413,IN-SST
0.8988394737243652,0.30370619893074036,IN-SST
0.01330866664648056,-0.9908478260040283,IN-SST
0.41358351707458496,0.750887930393219,IN-SST
1.1439342498779297,0.4976637661457062,IN-SST
0.8337685465812683,0.3048847019672394,IN-SST
0.31228911876678467,-0.16132555902004242,IN-SST
0.6724613904953003,0.022883998230099678,IN-SST
0.15826405584812164,0.0671316534280777,IN-SST
1.0769031047821045,0.009891705587506294,IN-SST
-0.36055558919906616,0.16604267060756683,IN-SST
-0.8448271155357361,-0.07075189054012299,IN-SST
-0.3264511525630951,-0.4169504940509796,IN-SST
-1.5669931173324585,0.03419853746891022,IN-SST
-0.39751094579696655,-0.08836804330348969,IN-SST
1.3222746849060059,0.4897896647453308,IN-SST
0.13921327888965607,0.11306844651699066,IN-SST
0.3071121573448181,-0.2715063691139221,IN-SST
-0.9672425389289856,-1.1674453020095825,IN-SST
1.0908939838409424,0.027451494708657265,IN-SST
1.1413490772247314,0.8687422871589661,IN-SST
0.09344325214624405,-0.3551226556301117,IN-SST
0.6551274061203003,0.07796596735715866,IN-SST
0.5933444499969482,0.4575396180152893,IN-SST
0.3565691113471985,-0.07589699327945709,IN-SST
0.8703137636184692,-0.3852437138557434,IN-SST
-1.34964919090271,-0.8394411206245422,IN-SST
-0.2101321965456009,-0.33742761611938477,IN-SST
1.022428035736084,0.34610700607299805,IN-SST
1.081453800201416,0.4648975431919098,IN-SST
0.13242201507091522,0.18301670253276825,IN-SST
-1.573663353919983,-0.6620691418647766,IN-SST
0.9977719783782959,0.02065642923116684,IN-SST
-1.6152377128601074,-0.15741108357906342,IN-SST
2.5226476192474365,0.6847860217094421,IN-SST
-0.48236486315727234,0.06295160949230194,IN-SST
-1.6492290496826172,-0.9840927124023438,IN-SST
-0.3451193869113922,-0.19591520726680756,IN-SST
-1.357873797416687,-0.4915398061275482,IN-SST
0.42027097940444946,-0.04672826826572418,IN-SST
0.2701639235019684,-0.1673407107591629,IN-SST
2.825031042098999,0.31141892075538635,IN-SST
-1.2699785232543945,-0.4186733067035675,IN-SST
-1.4206643104553223,-0.595329225063324,IN-SST
-0.18421223759651184,-0.03851883113384247,IN-SST
0.1361941695213318,0.3944922983646393,IN-SST
-0.6394550204277039,0.19081057608127594,IN-SST
1.5173970460891724,0.06617127358913422,IN-SST
-0.11870688199996948,-0.4593105614185333,IN-SST
0.04786824807524681,0.05391867458820343,IN-SST
2.450336217880249,1.5045185089111328,IN-SST
-0.720294713973999,-0.03352467715740204,IN-SST
-0.0899895429611206,-0.0010358449071645737,IN-SST
-0.9494909644126892,-0.5999346375465393,IN-SST
-1.5159800052642822,-0.8051236867904663,IN-SST
-0.8092514276504517,0.017151789739727974,IN-SST
-0.11930926144123077,-0.006726911291480064,IN-SST
-0.5479412078857422,-0.35809966921806335,IN-SST
-1.032313346862793,-0.7033801674842834,IN-SST
1.2593327760696411,0.8925642967224121,IN-SST
2.1907482147216797,1.3860163688659668,IN-SST
0.01749603822827339,0.033782824873924255,IN-SST
0.6141580939292908,0.2403542548418045,IN-SST
1.53415846824646,0.27919235825538635,IN-SST
0.6926583051681519,0.6989849805831909,IN-SST
-0.16856889426708221,-0.0236652921885252,IN-SST
-0.5576974749565125,-0.6560516953468323,IN-SST
-0.12081538885831833,-0.02620995230972767,IN-SST
0.009271064773201942,-0.36635541915893555,IN-SST
1.1958069801330566,0.3385264277458191,IN-SST
1.270648717880249,0.5170909762382507,IN-SST
0.6292151212692261,0.33616214990615845,IN-SST
1.2285395860671997,0.7271450757980347,IN-SST
-0.5625954866409302,0.19486209750175476,IN-SST
-0.5152177214622498,0.20244590938091278,IN-SST
-1.9953163862228394,-0.7893697023391724,IN-SST
-1.0662826299667358,-0.08240455389022827,IN-SST
0.9494909644126892,0.4976505935192108,IN-SST
-0.16674913465976715,-0.4994755983352661,IN-SST
-0.7117927074432373,-0.41759470105171204,IN-SST
1.186082363128662,0.4513566493988037,IN-SST
-0.7740662097930908,0.0941752940416336,IN-SST
2.886749267578125,1.6688913106918335,IN-SST
-0.8331336379051208,-0.3097573220729828,IN-SST
0.5365092754364014,0.45362600684165955,IN-SST
-0.48943209648132324,0.3013599216938019,IN-SST
0.3078960180282593,0.07113365828990936,IN-SST
-1.3515104055404663,-0.4912348985671997,IN-SST
-0.6907588839530945,0.11239299178123474,IN-SST
-1.4937108755111694,-0.9114772081375122,IN-SST
1.142497181892395,0.07346615195274353,IN-SST
0.34829527139663696,0.16142693161964417,IN-SST
0.2499014437198639,0.015608029440045357,IN-SST
0.5026224255561829,-0.7052902579307556,IN-SST
-2.6697394847869873,-1.4071826934814453,IN-SST
1.1359164714813232,-0.36546647548675537,IN-SST
-0.23020166158676147,0.6492387056350708,IN-SST
-0.5340933203697205,-0.3982120454311371,IN-SST
0.030658690258860588,0.14810392260551453,IN-SST
-0.31103333830833435,0.04689239338040352,IN-SST
0.23404203355312347,0.28425490856170654,IN-SST
-0.23988601565361023,-0.25743091106414795,IN-SST
-0.6936089992523193,-0.351804256439209,IN-SST
0.11027804762125015,-0.26600757241249084,IN-SST
-0.19349779188632965,-0.390167772769928,IN-SST
-1.499208688735962,-0.4060641825199127,IN-SST
-1.8970606327056885,-0.9081689119338989,IN-SST
1.8706097602844238,0.5311141014099121,IN-SST
0.281191885471344,-0.6931511759757996,IN-SST
0.9836048483848572,0.27673837542533875,IN-SST
0.2824366092681885,-0.0868673175573349,IN-SST
0.5526385307312012,0.10392766445875168,IN-SST
1.7410110235214233,0.4544130563735962,IN-SST
-1.6615889072418213,-0.4593707323074341,IN-SST
-1.5680147409439087,-0.6580063104629517,IN-SST
0.1573556363582611,-0.1768498569726944,IN-SST
1.2869065999984741,0.12262773513793945,IN-SST
-0.5182937383651733,-0.4716416895389557,IN-SST
-0.5060186386108398,0.03582043945789337,IN-SST
-1.1581453084945679,-0.9475629925727844,IN-SST
0.6083901524543762,1.0000553131103516,IN-SST
0.5729609131813049,0.6553059220314026,IN-SST
-0.6743372082710266,1.3320749998092651,IN-SST
1.0330779552459717,0.4319368302822113,IN-SST
1.4598959684371948,0.8012086749076843,IN-SST
-1.7618041038513184,-0.31355753540992737,IN-SST
0.871624767780304,0.34629371762275696,IN-SST
-0.8954851627349854,-0.4744420349597931,IN-SST
-1.2557060718536377,-0.3469994068145752,IN-SST
-0.046970050781965256,-0.21146421134471893,IN-SST
-0.32834431529045105,-0.2721334993839264,IN-SST
-0.11735169589519501,-0.37172260880470276,IN-SST
-0.4233764410018921,-0.18383488059043884,IN-SST
0.9175862073898315,1.1106412410736084,IN-SST
-0.7548395395278931,-0.41363874077796936,IN-SST
-1.6533210277557373,-0.1446743905544281,IN-SST
-1.540985345840454,-0.5306655168533325,IN-SST
1.660994529724121,0.8102502822875977,IN-SST
0.6012085676193237,-0.07253704965114594,IN-SST
-0.1836039125919342,-0.18811620771884918,IN-SST
-1.105377197265625,-0.34085729718208313,IN-SST
1.714406967163086,0.07437677681446075,IN-SST
0.7750754356384277,0.3676941692829132,IN-SST
-0.8896947503089905,0.18661829829216003,IN-SST
0.8293313980102539,0.5001468658447266,IN-SST
-0.2672184109687805,-0.016111167147755623,IN-SST
1.540985345840454,0.04636372625827789,IN-SST
1.729554533958435,0.6534890532493591,IN-SST
0.5387554168701172,0.4155624806880951,IN-SST
0.18466852605342865,-0.4158344566822052,IN-SST
1.4305788278579712,0.16953511536121368,IN-SST
1.2193683385849,0.937824547290802,IN-SST
1.586164951324463,0.5522317290306091,IN-SST
-0.409514844417572,-0.41643038392066956,IN-SST
-0.6722739338874817,-0.5836718082427979,IN-SST
-0.24327310919761658,0.3230005204677582,IN-SST
0.6854535937309265,0.3387373387813568,IN-SST
2.252444267272949,0.6643131375312805,IN-SST
0.44556155800819397,-0.29455137252807617,IN-SST
0.18649406731128693,-0.22537930309772491,IN-SST
-0.3039786219596863,-0.3613646626472473,IN-SST
-1.397263765335083,-0.7780139446258545,IN-SST
1.8854364156723022,1.8156683444976807,IN-SST
2.1713898181915283,1.0098873376846313,IN-SST
-0.6446002125740051,-0.5560286045074463,IN-SST
0.41635408997535706,-0.32344815135002136,IN-SST
1.3273093700408936,0.5749061107635498,IN-SST
-0.15357190370559692,0.27053576707839966,IN-SST
0.9749099016189575,0.3563668727874756,IN-SST
0.09104055166244507,-0.13025487959384918,IN-SST
1.9016005992889404,0.8666945099830627,IN-SST
-0.6361563801765442,0.31226423382759094,IN-SST
-1.0841411352157593,-0.1725187450647354,IN-SST
-0.38009345531463623,0.11507098376750946,IN-SST
0.17934753000736237,0.4621887803077698,IN-SST
1.262976050376892,0.4995030462741852,IN-SST
0.06314408779144287,-0.019413305446505547,IN-SST
-0.32266831398010254,0.18377624452114105,IN-SST
0.48152512311935425,-0.1078764796257019,IN-SST
0.20982646942138672,0.08928440511226654,IN-SST
-0.29944029450416565,-0.11041666567325592,IN-SST
-0.8394976854324341,-0.12253330647945404,IN-SST
1.0739703178405762,0.7706318497657776,IN-SST
1.049017071723938,0.5295511484146118,IN-SST
-0.10621698200702667,-0.4817490577697754,IN-SST
-1.4504127502441406,-0.4233180582523346,IN-SST
0.35338401794433594,-0.3293491303920746,IN-SST
-0.09734879434108734,-0.3286609351634979,IN-SST
-2.1378796100616455,-0.17339034378528595,IN-SST
-0.5198335647583008,0.4400376081466675,IN-SST
-1.728887677192688,-0.568865954875946,IN-SST
0.7730578184127808,0.24633421003818512,IN-SST
-0.39363014698028564,-0.13893504440784454,IN-SST
0.3069554269313812,-0.1967749446630478,IN-SST
0.03230435028672218,0.02829517237842083,IN-SST
1.1717023849487305,-0.28830915689468384,IN-SST
0.6835635304450989,0.35777750611305237,IN-SST
-0.0390375480055809,0.14590944349765778,IN-SST
1.1330705881118774,0.1555107682943344,IN-SST
-0.20463205873966217,-0.4510086178779602,IN-SST
-1.2140394449234009,-1.1663979291915894,IN-SST
-0.20753413438796997,-0.050812408328056335,IN-SST
0.8348274230957031,-0.07554911077022552,IN-SST
-0.26520439982414246,0.1866409331560135,IN-SST
-0.43551066517829895,-0.43597981333732605,IN-SST
-0.4966930150985718,-0.5884952545166016,IN-SST
-0.36854586005210876,-0.2703050673007965,IN-SST
0.4603075087070465,-1.1109670400619507,IN-SST
0.2684583365917206,0.46382275223731995,IN-SST
-0.5203471183776855,-0.20970036089420319,IN-SST
-1.247524380683899,-0.0009835795499384403,IN-SST
-1.389762043952942,-0.6454421877861023,IN-SST
-0.6159647703170776,-1.3357375860214233,IN-SST
-1.371533751487732,-0.9293879270553589,IN-SST
-0.07888466119766235,-0.6946880221366882,IN-SST
0.851039469242096,-0.8397457599639893,IN-SST
-1.4293317794799805,-1.217234492301941,IN-SST
-0.1775243580341339,-0.14330817759037018,IN-SST
0.4838772416114807,-0.17858503758907318,IN-SST
-1.9975104331970215,-0.1421232372522354,IN-SST
-0.164323627948761,-0.4263826906681061,IN-SST
-1.1675535440444946,-0.9509665369987488,IN-SST
1.3711508512496948,-0.17020191252231598,IN-SST
0.4827008545398712,1.228394865989685,IN-SST
1.2886197566986084,1.0270785093307495,IN-SST
-0.442261278629303,0.6205561757087708,IN-SST
1.7111656665802002,-0.2576906979084015,IN-SST
-3.151277542114258,-1.1700620651245117,IN-SST
0.5481149554252625,0.1657741814851761,IN-SST
-0.3379862904548645,-0.513019859790802,IN-SST
0.41130420565605164,0.29516658186912537,IN-SST
1.4555691480636597,0.25980278849601746,IN-SST
0.1297072321176529,0.06266497075557709,IN-SST
-0.7714459896087646,-0.08793576061725616,IN-SST
-0.23742440342903137,0.1318654865026474,IN-SST
-0.1155451163649559,-0.2237500250339508,IN-SST
-0.707176923751831,-0.0862160176038742,IN-SST
-0.22375746071338654,-0.1427183449268341,IN-SST
-0.3658265471458435,0.0956130176782608,IN-SST
2.6066970825195312,0.18275386095046997,IN-SST
1.3905479907989502,0.5996001362800598,IN-SST
-2.6971075534820557,-1.4767727851867676,IN-SST
0.5888925194740295,-0.13247838616371155,IN-SST
1.7189754247665405,0.3492191433906555,IN-SST
1.495538353919983,-0.37355080246925354,IN-SST
2.300307512283325,0.043463900685310364,IN-SST
0.5268641710281372,0.2541847825050354,IN-SST
-0.34543681144714355,0.3832014799118042,IN-SST
0.12714415788650513,-0.10875675082206726,IN-SST
-0.049215614795684814,-0.11287520825862885,IN-SST
0.16932730376720428,0.17816981673240662,IN-SST
0.3473421335220337,-0.030297858640551567,IN-SST
-0.24712547659873962,0.3509114384651184,IN-SST
1.7163605690002441,0.7246472239494324,IN-SST
0.14057229459285736,-0.18934611976146698,IN-SST
-0.3335566222667694,-0.40278172492980957,IN-SST
0.07318601757287979,0.037784479558467865,IN-SST
0.072886161506176,0.19876085221767426,IN-SST
0.6277576684951782,0.38946476578712463,IN-SST
-0.3077392280101776,-0.5517667531967163,IN-SST
0.7884719371795654,0.2814464271068573,IN-SST
0.7890841960906982,0.25232994556427,IN-SST
-0.516242504119873,-0.03206329047679901,IN-SST
0.04337763786315918,-0.22669614851474762,IN-SST
0.34496068954467773,0.4131894111633301,IN-SST
-1.297937035560608,-0.8100247979164124,IN-SST
1.0277384519577026,0.7109804749488831,IN-SST
3.04311466217041,1.7783204317092896,IN-SST
1.397263765335083,0.8836906552314758,IN-SST
0.10621698200702667,-0.047191835939884186,IN-SST
-1.5283632278442383,-0.5078970193862915,IN-SST
0.6357902884483337,0.8687452077865601,IN-SST
-1.1782629489898682,-1.4114898443222046,IN-SST
-2.0582544803619385,-1.1607069969177246,IN-SST
0.09479501098394394,0.12386740744113922,IN-SST
-1.0031983852386475,-0.4686072766780853,IN-SST
-0.6290328502655029,0.5675248503684998,IN-SST
-0.44704827666282654,0.9577468037605286,IN-SST
-0.6983717679977417,-0.37625613808631897,IN-SST
-0.5860494375228882,0.21273760497570038,IN-SST
0.07033760100603104,0.008338646963238716,IN-SST
-1.8181910514831543,-0.589500367641449,IN-SST
-0.6372551321983337,-0.039681389927864075,IN-SST
-1.3489060401916504,-0.7249597907066345,IN-SST
0.6865888237953186,0.8683027625083923,IN-SST
0.046970050781965256,-0.41119587421417236,IN-SST
0.8192501068115234,0.2678011953830719,IN-SST
0.39201489090919495,0.08028149604797363,IN-SST
0.2944396138191223,0.6467220187187195,IN-SST
-1.2679715156555176,-0.12865982949733734,IN-SST
0.8659544587135315,0.8189613819122314,IN-SST
-0.22789908945560455,-0.2754055857658386,IN-SST
0.05460600182414055,-0.635635256767273,IN-SST
1.6809256076812744,1.5161710977554321,IN-SST
-1.2958568334579468,-0.2872443199157715,IN-SST
-1.3726836442947388,-0.2197093516588211,IN-SST
-0.3831491470336914,-0.3976488709449768,IN-SST
1.285197138786316,0.11069075018167496,IN-SST
-2.154332399368286,-0.9767730832099915,IN-SST
-0.10832249373197556,-0.15019993484020233,IN-SST
-0.2438892424106598,-0.21923290193080902,IN-SST
-1.1184176206588745,-0.3438999652862549,IN-SST
0.04292862489819527,-0.12207786738872528,IN-SST
0.5796696543693542,0.33503979444503784,IN-SST
-0.8777627348899841,0.07843334972858429,IN-SST
0.5446429252624512,0.4408079981803894,IN-SST
-0.5112943053245544,-0.27980297803878784,IN-SST
0.21227285265922546,0.15483108162879944,IN-SST
