target,pred
-1.2534587,-0.52596384
0.43385077,-0.053326346
0.41545373,-0.61804855
-1.1443889,-0.5832264
0.19663358,0.01802534
0.22861692,-0.5528238
-1.1777403,-0.023386156
-0.5615448,-0.41164196
-0.5749879,0.022542372
-0.14382555,-0.1415919
-0.9205829,0.057928428
0.29615423,-0.50726914
0.70487446,-0.25577533
0.037634645,-0.053677347
-0.5322781,-0.22766109
1.5935324,0.35555226
1.1537702,0.77133757
1.4270722,1.1284872
-0.020067649,-0.05486471
-0.4599669,0.0907546
0.9031488,0.4909173
-0.6255868,0.0141296815
0.40468898,0.4355905
0.7793228,0.3199682
-0.68188125,0.09666884
-0.11774347,0.2907106
0.14982928,0.41925016
-0.06704435,-0.22452581
-0.83983123,-0.47776085
-0.8026658,-0.36079586
0.35832247,0.036044165
0.7103312,0.037303433
0.9340634,0.82827127
-0.2507884,0.030655252
-0.8108158,-0.5612385
-0.8124266,-0.70844835
0.7630164,0.122190446
-0.61976534,0.06964676
1.1278713,0.69661313
1.0863776,0.63573354
0.5163536,0.57938474
0.67187804,0.57920605
-0.043227967,0.083025664
0.963982,0.1875296
-0.40007144,0.18136527
0.7840327,0.6101045
0.0421584,0.22140157
1.3259579,0.83884376
0.7331593,0.66238445
1.6548256,0.95587844
0.9584057,0.35155794
1.0018219,0.5347804
0.6408363,0.35571253
1.1356585,0.1849822
1.1084124,0.15622866
0.8032607,0.13832694
1.0981969,0.16621281
0.62088937,0.39242604
0.52431995,0.001926349
1.5134043,0.61982805
0.8949213,0.2922984
2.132215,0.9483074
0.8949849,0.34573582
0.8069392,0.3083767
-0.79815686,-0.24223098
-0.15658292,-0.15088801
-0.7139134,-0.42484248
-0.73111326,0.045514904
-0.41021204,-0.26086116
-0.01166247,-0.22892842
0.38375106,-0.19650702
0.4349632,-0.63599694
-0.5512632,-0.6388711
-0.63912106,-0.6050035
-0.030989757,-0.01759868
-0.75729805,0.21868573
-0.5062921,0.47247082
-0.2358645,0.09871904
0.3779707,-0.049718745
0.8299643,0.3087382
-0.90055513,0.19527037
0.5065359,0.30184752
-0.21749921,-0.41226915
0.6384804,-0.045657575
0.46165845,0.30489954
0.13393459,-0.037515484
0.51658547,0.3697211
-0.804714,0.4215708
-0.79667807,-0.4438927
-0.90681726,0.19815372
-1.4972385,-0.8802475
-1.1815624,-0.8520628
-1.4805738,-0.87625414
-1.0316862,-0.9134673
-1.1481577,-0.4136259
0.7744856,0.32738438
-0.90715414,-0.6954379
-1.2846006,-1.0154911
-1.1980753,-0.20836891
0.79172784,0.41188756
-0.9705081,0.3195919
0.95750093,0.28743774
0.878803,0.33167788
0.78542477,0.33896464
0.7474541,0.23515552
0.4387953,0.19298516
-0.33547553,0.44393736
0.3360292,0.43303487
0.46085727,0.3826454
-0.40123567,-0.07857236
0.14984317,0.10934283
-0.088268965,-0.04349651
0.018362155,-0.13632594
-0.057349864,0.05296678
-0.43242255,0.10217351
-0.8771853,-0.2242495
0.27559605,-0.06391396
-0.34686258,0.26994962
-1.1328459,-0.11153333
0.088043444,0.40637615
-0.9725662,-0.9654505
-0.9081895,-0.8541934
0.21999541,0.5896191
0.8586646,0.72521704
0.83355683,0.72948056
0.89521074,0.83613986
1.0372956,0.85627824
-0.05974724,0.670588
0.5405412,0.050369993
0.8452681,0.33193302
-0.3160594,-0.1911832
0.46344942,0.7523338
-0.27466133,0.7091076
-0.7777307,-0.055198338
0.40918964,0.09849171
0.4179292,0.15698405
0.5113398,-0.0031926115
0.020793483,-0.021435574
0.5181611,0.020110087
1.0210739,0.3867292
1.7568841,0.58921367
2.3942897,0.7481144
0.6430488,0.06949703
0.3380046,-0.9330939
-0.47318378,-0.75153613
-0.037141744,0.42872417
0.35211095,0.17098208
-0.31832823,-0.013949236
0.20223923,0.18553823
0.3480917,0.5146537
0.51177007,0.31162304
0.40017986,-0.28673667
-0.38023838,0.04191681
1.6274836,0.8341764
0.15381725,0.39329818
0.9233461,0.6996787
-1.0035874,0.21143949
0.34809068,0.31101963
1.0926292,0.5827214
0.90775526,0.12126437
2.033567,1.2928288
-0.5285735,0.49285918
0.6281219,0.35012612
0.79961824,0.50429857
1.6379176,1.1503843
2.195007,1.336845
-0.070164375,0.022835767
-0.5841425,-0.12110925
-0.21662894,0.0945675
0.5935228,0.21889211
0.64137703,0.26647708
0.2060396,0.18322082
1.3396804,0.31521228
0.47204155,-0.51941067
0.6496067,-0.08064097
-0.4064272,0.042647168
-0.10755788,-0.017305775
-0.342016,0.04785738
-0.22305234,-0.121352926
-0.96271676,-0.8285191
-0.905646,-0.5609096
-0.14868343,-0.1884403
-1.7409664,-0.6944744
-1.681124,-1.1978966
-0.6611517,-0.52318704
-0.2625723,0.012457328
0.009726659,0.052424714
-0.6211109,-0.9459791
-1.1156309,0.15762308
-1.1858258,-0.13749464
0.88769794,0.94642395
-0.46230334,0.1754839
0.01203652,0.21524201
1.0665386,0.8380156
-1.0819154,0.06428679
-0.9442933,0.10107973
0.9483758,0.8032387
-0.14599198,1.1196196
0.32897565,0.36767015
0.3317876,0.3392466
1.0330437,0.72995776
1.0138911,0.68149334
0.69004786,0.7101402
0.7842025,0.5343688
-0.27182642,-0.84500575
-0.6145193,-0.5253944
-0.9417401,-0.7822339
0.18883827,-0.813244
0.07383139,-0.03659872
0.4625243,-0.5576485
1.2734432,0.1496272
-0.012560948,0.06411531
-0.9671127,-0.025480172
-0.34368804,0.11726141
1.588052,0.36602986
0.08692995,0.16092892
0.36921293,0.07348657
0.39672273,0.036845278
-0.5059482,-0.94872254
-0.97852385,-0.7675809
-1.3063288,-1.0348802
-0.51029897,-0.8120042
-0.7469541,-0.48659945
-0.64875025,-0.8055682
1.0604923,0.3973274
1.4605469,0.77728766
1.7537266,1.3927093
-0.71526456,-0.12338422
-1.2533606,0.30848417
-2.0728166,-1.2687005
-1.2182939,-0.20834051
-1.4477593,-0.42508897
0.639822,0.022584004
-1.3515285,-1.0265197
0.3012617,-0.4016482
-0.48358142,-0.016889593
0.75236225,-0.19718711
0.8868107,-0.054332778
-1.634062,-0.03492807
0.2997932,-0.005289568
-0.71098655,0.05680965
0.5679262,-0.12500788
0.25153327,-0.16352527
-0.22392574,0.41456828
0.44320184,0.032727823
0.048840445,0.08439347
1.041786,0.31932437
1.4321072,0.9411366
1.0610578,0.82252824
-1.1359992,-0.31569722
1.7393842,0.47459903
-0.4171766,0.0058401055
0.21643424,-0.29243115
1.2462958,0.8048861
-0.8499996,0.2915923
0.59074396,-0.23581989
-0.3543194,-0.05504936
-1.2555876,-0.38241914
-0.07858467,-0.34355173
-0.29139033,-0.5494451
-0.13133799,-0.564426
-0.91261125,0.0100065
-0.24230091,-0.03367252
0.124041125,0.6573077
-0.7516705,0.16891263
-0.4400642,0.412701
0.69862205,-1.0511223
-2.2797267,-0.8871247
-1.1575316,-0.93175447
-0.24910259,0.14569269
1.2947284,0.38825262
0.9086782,0.01985939
0.97026855,-0.007333753
1.0798451,-0.056699112
0.4818879,0.010060983
1.057867,-0.027338322
0.22934842,-0.08763035
-0.062492788,-0.23489521
-0.070874244,-0.020086689
0.9566025,0.328447
0.8466526,0.208134
1.2562392,0.57766783
-0.3802542,0.60645676
1.1328865,0.5124585
0.10719651,0.7548224
1.7231052,0.8000677
0.5617668,0.10370287
0.19013193,0.568374
-0.7834823,0.02294814
0.07661632,-0.11873464
0.2519817,-0.119669065
-0.5147592,-0.20842682
-0.7827714,-0.37797934
-0.5222606,-0.08719829
-0.4332136,-0.34955293
-0.027073022,0.096615665
-0.4394141,-0.035362743
0.4878207,-0.28742817
-0.7917716,-0.41651788
0.60439605,0.12645938
0.7198155,-0.023241073
0.5453697,0.35315362
-0.26465866,0.66983485
0.18284361,-0.5118719
-0.013214546,0.33603987
0.23172067,0.109131694
0.55358684,0.3009078
0.18280241,0.30315077
-0.3613572,0.49979833
0.482361,0.5291881
0.39327037,-0.51624894
-0.95337397,0.42633793
0.5596201,0.47746006
0.64797765,0.208979
0.32929397,0.47255012
-1.6933378,-0.56592214
-1.6540668,0.037798375
-1.8166062,-0.42466074
-0.94924366,0.12117532
0.8724996,-0.010899795
0.8235914,0.06919035
0.87490886,0.9927679
0.77790546,-0.22260915
1.1381902,-0.14973257
0.71012896,0.15103596
0.79046106,0.74702483
0.14510423,0.00527807
-0.6546004,0.010477517
0.42668307,0.113170534
0.53059113,0.1284026
1.0523105,0.4313669
0.47922227,-0.20226394
-0.65229344,0.18640545
0.6707914,-0.12297334
0.6867443,0.35885036
-0.26535928,-0.19333301
0.6051677,0.043152053
-0.54979235,-0.089992
-0.06719194,0.3337246
-0.075164035,0.1748288
0.7119677,0.1467083
0.025745409,-0.124467805
-0.40853593,0.18020292
0.08617295,0.36963087
0.04311222,-0.12568659
0.38765883,-0.017938977
0.28057408,0.33359027
-0.007399326,-1.4189128
-0.18862557,0.48298496
-0.040332664,-0.335898
-1.1128454,-1.0655888
-1.5464987,-1.1294659
-0.46932283,0.16984619
0.64543873,0.6074415
-1.4598426,-1.0097017
0.83325243,-0.24590997
-0.34385002,-0.2881131
-0.11690683,-0.3454479
-1.2948718,-0.9225343
-0.071515866,0.029706286
-0.28695342,-0.2783609
-0.09542348,0.24407935
-0.36249176,0.037060644
0.173382,-0.31477246
-0.44242617,-0.5686003
-0.07467344,-0.6398468
-0.5791102,-0.5034077
-0.17382328,0.5627239
0.30812973,-0.30670848
0.6560543,0.08324902
0.76600814,0.2113357
2.4816053,0.90131646
2.425172,0.76216453
0.062688805,0.01751799
-0.27858257,-0.039771393
-1.0203155,0.21934716
1.1171099,0.6943777
1.6858594,0.7702184
0.64291936,0.45599565
1.5045989,0.7591628
0.27880442,0.22579612
-1.4203717,0.15090089
0.8591009,0.95592827
1.0519701,0.53401047
0.89546186,0.7725251
0.96659017,0.19839443
0.85263443,0.03280549
0.017196931,-0.09122963
-0.10142267,0.1315238
1.0906252,-0.04877385
-0.851185,-0.035791237
-0.7493797,-0.019407993
0.2620308,0.3092573
-0.016150068,0.31868905
0.23968941,0.3907872
0.21288711,0.48881027
0.44922364,0.36557668
0.43962452,0.3010774
1.0370319,0.38799646
0.8254301,-0.01422287
0.13202517,0.21127386
-1.3820146,0.17504905
0.34591302,0.37319574
-0.7749799,0.14649248
-0.337107,0.4326624
-1.287583,0.01580984
-0.06635824,0.021032127
0.24214056,0.22067367
0.2574589,-0.14414142
-0.41112122,-0.08457307
-1.1734866,0.11421907
-0.9367138,0.26499465
-0.37481156,0.9979437
-1.0099641,-0.313591
-1.1181159,-0.33435917
-0.12800168,-0.14820607
0.68988055,0.65379894
1.3215582,1.3684789
0.62805957,1.1643957
1.1972572,1.2642246
0.45055518,0.29149178
-0.00424592,0.3883476
1.7536048,1.4216647
-0.7941612,-0.5533192
-0.26229015,-0.4772419
2.5646732,1.3477172
-0.19121295,-0.04732929
0.8548827,0.26509255
0.24603304,-0.18327905
2.9007041,1.7896099
-0.50215584,0.11799831
0.44335383,0.18951108
0.042374127,-0.24951579
0.5445867,-0.16259912
-0.5212034,-0.18467209
0.93235135,0.7165511
-0.52606493,0.34635386
1.2091422,0.9921115
-0.64263886,0.29780036
0.0866804,-0.35334885
-0.8855771,-0.51551634
-0.77450967,-0.49043742
0.32125625,-0.16242073
0.20600651,0.1825239
0.01607197,0.25241393
0.9915314,0.27397195
-0.7528602,0.12510495
-0.60441226,-0.07335414
1.286837,0.8407522
0.32083538,-0.5079837
-0.31143895,-0.18550617
0.269365,0.0034640306
-1.8562715,-0.06716628
0.35386154,-0.12931703
-0.038223233,0.15174589
0.69097704,0.07904896
-2.1121283,-0.07477319
1.0939412,0.6610331
-0.9087118,-0.36590764
0.33783808,0.01274409
0.10672043,0.1202799
-1.7505354,-0.43973467
-0.25684986,0.14318977
-0.72707736,0.44080588
-1.9647171,-0.8819004
-0.65719575,-0.014056828
-0.028989209,0.33669195
0.08999127,0.27484533
1.151212,0.24339084
-0.3661559,0.013661418
0.5075591,-0.0027282299
1.0378888,0.7002101
0.3883037,0.33706048
0.69678205,0.46577823
0.067003645,0.1931908
0.5368826,0.4773158
0.58431846,0.23690185
-0.554913,0.24246502
-0.64588916,-0.0770656
0.7300892,0.024981098
-0.796845,0.16391063
-0.4756003,0.2864305
-0.63229746,0.22960366
0.67675877,0.14195867
0.86130023,0.35989675
0.23855677,0.5415452
1.5798833,1.0289227
0.15002376,0.7206583
1.6656952,0.9786543
-0.06639849,1.0433421
-0.41050726,0.4862974
1.2113544,0.596315
1.6321973,1.0698072
1.7837946,1.1276064
1.7055596,0.95412296
-0.4916091,0.031341974
0.23617478,0.24527772
0.41423512,-0.09842591
-0.8772277,0.010483699
0.27715892,-0.07822104
-0.55408376,0.16958544
1.3199172,0.83460146
1.6998787,0.63055813
0.71727103,1.0311093
-1.6640557,-1.3845106
-1.7075639,-1.6014166
-1.1948419,0.022512479
-0.74671286,-0.34633762
-1.2474327,-0.36584592
-0.617226,-0.2583125
-0.25683722,0.0798087
1.6881474,-0.061048128
-0.98160744,-0.4519951
-0.27967864,-0.27479067
-1.2177974,-1.0592893
-0.39849824,-0.42926314
-0.8121593,-0.3824376
-0.40927222,-0.073458716
-0.7734222,0.43275142
0.8641684,0.4134983
-0.023499567,0.0052097975
0.43731984,-0.0426424
0.0863564,-0.008840218
0.21661481,-0.04832183
-0.32707408,0.18773402
-1.2174654,0.14116305
1.6794242,0.8260535
0.97352815,0.54112065
0.43421805,0.04389791
-0.68867236,-0.19662789
0.9189539,0.19070588
-0.11819871,-0.3209032
0.5800785,-0.4720421
0.3476598,0.73152065
0.74457157,0.79996926
-0.44221255,1.4867495
0.11823132,0.34629726
0.3093925,0.37794286
-0.6137852,-0.23153587
-0.3746342,-0.5428945
0.05507626,-0.70519906
0.09774648,-0.44887036
-1.5833069,-1.1542583
0.1541514,-0.009766433
0.87634605,0.28553897
0.4703554,-0.06477993
0.49206957,-0.3332823
-0.17904362,-0.3989112
0.25136998,-0.14414681
0.46535102,-0.5695455
0.73423266,-0.044916302
0.19653398,-0.035417434
0.92125076,0.09616534
0.8243453,0.056935288
1.550436,0.52411443
-0.45449677,-0.54976046
-0.55967003,-0.782265
-0.96084356,-0.51505953
-0.48766556,0.41743198
1.5016836,0.7686639
1.6609554,0.6457978
1.9703773,0.40631184
0.89076024,0.47969922
1.7015477,0.30658847
0.9532388,0.30330226
1.4932343,0.34070483
1.9271102,0.34059727
0.8342868,0.26225403
0.8241254,0.563828
2.0818741,0.49922976
1.0328231,0.07775973
-1.0725673,-0.97832096
-1.270131,-1.011848
-2.242222,-0.9727463
-2.0154185,-1.2827574
-2.146142,-1.1231147
-2.3409908,-1.1555526
-2.2972488,-0.97029674
-1.3957363,-1.0414913
-1.6796448,-1.0767305
-2.139386,-1.0696267
-1.043937,-0.28218824
-1.1095607,-0.06379893
-0.45619136,-0.28029612
0.16397484,0.03005744
-0.2794811,-0.12318298
0.59192437,0.11687416
-0.7815179,-0.014230097
-0.047671713,-0.027612986
0.57962286,-0.03636819
-1.0594189,0.18311551
-0.85465866,-0.470917
0.2687684,0.19612548
-0.4494438,-0.5094342
-0.7334821,-0.5526797
-0.3124871,-0.15360142
-1.570063,-0.66500825
-0.80178225,-0.33752242
-0.85653514,-0.6918319
-0.15182455,0.2568284
-1.0546639,-0.06488285
0.63951856,0.2952584
-0.6541341,-0.5883803
0.05419453,-0.658276
-0.56051314,-0.41546932
0.36956355,-0.37926778
-0.11046727,-0.15793474
-0.113136925,0.5155457
-0.34924728,0.44131017
-0.11127902,0.091724865
-0.7063304,0.4696805
0.43456322,-0.23850812
-0.196834,-0.53289217
-0.0979042,-0.62435913
-0.36295345,-0.37344226
-0.22713183,0.19084463
0.0008928489,-0.35722807
-0.5720794,0.041003983
-0.1880324,0.22069111
-1.3416443,-0.09093785
1.5059973,0.7715977
-0.25058642,0.31608024
0.33891085,0.32290068
0.5822678,-1.0674361
-0.60376126,-0.9503695
-0.5570619,-0.519702
0.7098676,0.5629229
0.74044687,0.538675
-0.30269164,0.009798052
-0.22963658,0.43535838
-0.6228577,0.0090151075
1.1088958,0.006788123
-0.56976134,0.22965859
0.8295423,0.83579534
1.1663022,0.91089624
-0.22317722,0.31318235
1.8544908,1.1949565
1.195932,1.0566412
-0.98118216,-0.8081896
-1.4014176,-1.2222089
-0.86987704,-0.16278927
-1.3237218,-0.8161119
0.5424054,0.2539651
-1.2093658,-0.5921667
-0.47034892,-0.71116406
-1.2256968,-0.8714387
0.010627119,-0.124302536
-0.637103,0.19752748
-0.29213393,0.039254956
1.0752267,0.7565871
1.0688412,0.6762417
1.169981,0.7507783
0.28882265,-0.3285363
0.80572873,0.06085422
0.25132695,-0.4293885
1.6653098,0.841959
0.50060993,0.4358642
1.0020779,0.7425813
1.217738,0.82284933
0.9210426,0.58614856
1.2508093,0.39066195
0.90444976,0.40290445
1.0550448,0.7714616
-0.01839337,0.36547756
0.5386027,0.5712957
1.0540384,0.7916491
0.34936687,0.45353058
0.64605916,0.7219872
0.37956342,0.5221818
0.83647966,0.08328588
0.118331596,0.12606141
0.53080577,0.44319013
0.3909524,0.32515055
0.3770413,0.20607042
0.23578234,0.28536958
0.64852524,0.50773853
0.023041805,0.096468255
0.6284595,0.2523054
0.54187757,0.044630907
-0.9335449,-1.0715142
-0.9490506,-0.7784383
-1.055133,-1.0429887
0.31581268,-0.2805028
-0.97867054,-1.228522
-0.883713,-1.0384874
-0.8920391,-1.4220096
0.13410518,0.18801004
-0.8755906,-0.49457696
0.89520746,-0.11948711
-0.10672907,-0.077567376
0.3853645,-0.26981738
1.0247004,0.23491165
0.535342,0.44190547
0.49462166,0.25459018
-0.73800844,-0.87159187
1.2656363,0.37862375
1.202529,0.5380117
0.51843196,-0.44812337
0.73132795,0.6162719
-1.2391032,-0.19880714
0.24514742,-0.06622732
-1.6058164,-0.11415945
0.8416511,0.590866
-0.3709106,0.096433446
-0.2628482,0.06533548
0.010774925,0.2562705
-0.15690413,0.2584117
0.5432559,0.7091236
-0.8111757,0.4373662
0.20297271,0.70819396
0.49330753,0.25521356
-0.9702293,-0.06739516
0.2473804,0.36385357
-0.6720317,0.83355594
0.3946847,0.66845363
0.8451679,0.51818305
0.28274783,0.0023812298
0.067192756,-0.17829295
0.22250372,-0.007412167
1.0767035,0.57102704
-0.50668037,0.16907123
1.2091329,0.44370443
0.12835021,0.13461524
0.08115968,0.08528262
-0.22940144,0.06875314
1.2674752,0.51331955
-0.69900805,0.5666057
1.1260366,0.809004
0.47749916,0.4086449
0.6161414,0.55469525
0.68428034,0.53403133
2.2811494,0.9986339
0.4859906,0.37196127
0.9235253,0.48151854
0.108245715,0.36788005
0.66545975,0.5037872
-0.80836636,-0.36746615
-0.6662669,-0.17515136
-0.8644295,0.065370254
0.8173053,0.96369314
0.40227962,0.7676188
1.2683057,0.91755676
0.7369578,0.75055456
1.2240666,0.8663548
0.99926376,1.0768577
0.42984116,0.36721537
-0.73015094,0.3150417
0.25773662,0.54876035
0.47858652,0.82605964
-0.20966727,-0.27822384
0.75592977,0.70643705
-1.496266,0.45103154
-1.258342,0.18020713
1.7296106,-0.14950228
1.0623308,-0.60087645
0.49747068,0.4307783
-0.77300656,0.42543638
0.95728964,0.69300175
0.4931442,0.2144509
-0.9380532,-0.4398969
0.014107479,0.16184787
0.018658523,-0.19691493
1.1511058,0.6691356
-0.7549129,0.5596849
-0.6358206,-0.16654019
0.14140613,-0.3901845
-1.3821315,-0.9736424
-1.0740739,-0.90045524
-1.5456662,-0.6349784
-1.1399014,-0.6536012
-1.9812844,-0.5379192
-1.5140585,-0.7777446
-0.80137587,-0.08459871
-1.2691948,-0.8118653
-0.6154727,0.13938366
-2.6199012,-1.4960076
-1.39556,-0.008372674
0.44789836,0.2547282
0.11690001,0.12293209
0.34390584,0.13258475
-0.24715614,0.02108405
0.84990805,0.3928027
-0.050182007,0.34119782
1.0127548,0.2641333
0.4824543,0.1989027
-0.6176159,0.3236128
-0.011484162,-0.09970491
0.16705239,-0.43780825
0.24286,-0.40003833
0.6484501,0.39878985
-1.3981137,0.7025878
-0.25764355,-0.274686
-0.20952076,0.1592016
-0.79340696,0.12436174
0.42956254,0.26487643
0.408135,0.41544154
0.34073967,0.10465368
0.15886974,0.04143752
0.5071747,0.004480989
0.20758568,0.033018336
0.49957615,0.415352
-0.3050245,0.009139193
-0.20321885,0.46705082
0.80460244,0.12111293
-0.5459745,0.30799404
1.17617,0.73596305
0.7196762,0.7067944
0.23361707,-0.44625226
1.0189847,1.2155538
1.1006805,0.4042512
-0.16841723,-0.38344127
-0.78724277,-0.16785935
1.1150033,1.2277628
-0.79629815,0.3832266
-0.24060677,0.31986135
0.5964024,-0.012576124
0.41575545,-0.14955992
0.4263222,0.3065406
-0.40761513,0.17146438
0.19663689,0.14591415
0.24172227,-0.4113808
-1.5466652,-0.5158337
-0.893987,0.4829387
-0.8409734,0.5684103
-1.5904971,-0.0059037176
-1.8405191,-0.3892774
-1.630866,-0.36964166
-1.8815352,-0.4320063
-0.7149126,0.19124271
-0.98615694,0.0072472612
-1.1018771,-0.24424614
-1.1353235,0.43808964
-1.2831508,-0.44478682
-1.8527429,-0.7438472
-1.7982074,-0.517023
-0.9473342,0.48883227
-0.3777092,0.3013657
0.5978468,0.71457916
0.09791506,0.38087732
-1.1568747,-0.37232742
-0.40622926,0.54091215
0.4788598,0.69512945
-0.22804774,0.6705932
0.15992986,0.5810104
0.7675268,0.5790205
0.5000693,0.72417176
-0.9160338,0.62960726
0.64820474,0.38468006
-0.4070728,0.101057805
0.679326,0.6392945
1.0500546,0.262803
1.102428,0.48599282
-0.5103117,0.4635292
0.39476144,0.44760767
1.1012282,0.60799897
0.61909,0.62052965
-0.53951555,0.5731563
0.43014935,0.16667213
1.4345219,0.4105739
0.94570684,0.88231033
-0.28913444,0.49688378
0.067550704,-0.04481829
0.21356817,0.38802716
0.7473736,0.8412242
0.3197758,0.48916265
0.17166695,0.74003786
2.0257828,0.94981617
1.9209417,0.84398943
-0.85163695,0.016858147
-0.8782473,-0.026497744
-0.47880355,-0.34015423
-1.0079087,-0.90680486
0.056636877,0.103244424
-0.9797681,-0.87159425
-0.3696554,-0.57236236
-0.6945964,-0.5644023
-1.0462016,-0.90592515
-0.9945856,-0.89727736
-3.2824652,-1.3996172
-1.1038387,0.5758079
-0.78010106,0.86158633
-0.24219097,-0.45303473
1.709874,-0.3476684
0.5607509,-0.33505797
0.04669624,-0.19761975
0.3834766,-0.13496855
1.8220502,0.7110628
1.111364,-0.15926336
0.95201534,0.081356615
0.9592137,0.33043176
0.6298864,-0.52097434
1.1342078,-0.36653855
-0.86808157,-0.33860224
0.83612096,-0.5380029
0.5514586,-0.60569113
0.66702044,0.14592187
1.8599812,0.5760017
1.4203844,0.08171721
1.2861408,0.32012305
0.9145053,-0.4498319
-0.9741887,-0.053864792
-0.757638,-0.034299985
1.1216043,0.68898153
0.3438096,-0.33994642
0.6391532,0.23028062
0.06429441,0.10959269
0.17570178,0.089279376
0.58870757,-0.008068796
-1.0609205,-0.49791768
0.4119091,-0.36259082
0.37116385,-0.06201143
0.070637405,-0.065310895
0.060214374,-0.50381327
0.19156347,-0.23228052
0.11140157,0.19653593
0.63297814,-0.1979985
0.4863663,0.42079514
0.41693866,0.5339382
-0.6863996,-0.062154606
0.1404987,0.2781314
-0.31377217,-0.123619035
-0.2699747,-0.29747948
0.8404789,0.84304464
-0.8995116,-0.12673374
-0.32420465,-0.3842328
1.019638,0.73393804
0.5450166,1.0000879
-0.90828586,0.04152842
-0.71231425,0.054692492
0.67544097,0.85927
0.63971543,1.0497054
-0.14102536,0.028043004
-0.11432326,0.010899829
-0.04620852,0.8937364
-0.065791465,1.0727273
-0.6281219,0.08390029
-0.26034287,0.052590944
0.0048415093,1.0294538
0.6969524,-0.07853244
-1.1120125,-0.4441704
-0.8498875,-0.29667756
-0.88941616,-0.41562822
-0.9099783,-0.48796767
-0.101744466,0.3541145
0.38333765,0.07251744
0.31632462,0.20552735
-0.49171147,-0.08182982
0.052958775,0.20154908
-0.16503023,0.047554187
-0.4530316,0.12614404
0.07451824,0.03482706
-0.33340865,-0.0069710384
-0.5616822,0.34118575
0.17567936,0.35394198
0.94210374,0.41201562
0.85901076,0.37607476
0.67125964,0.40369877
-0.6858609,0.017902495
0.12623975,-0.06808694
0.8626285,0.032618262
0.33982465,-0.019562347
0.5926306,0.16137747
0.6652371,0.18780588
0.5870786,0.17647758
-0.68821144,0.2503794
-0.2829736,0.027227698
0.599597,-0.5504938
0.74710816,0.3747319
0.83194655,0.203317
1.0848799,0.36941224
0.5651688,0.96244913
0.782414,-0.4217076
-0.53270197,-0.33238357
0.16918139,-0.35131103
-0.6037186,-0.25527123
-0.43253717,-0.33633384
-0.36659247,-0.29445255
0.573454,0.082010746
-0.50017375,0.13715722
-0.6096901,-1.0077405
0.8432627,-0.8939373
-0.8746838,-1.2648917
-1.266833,-0.6786793
-1.9453306,-1.2299132
2.2825294,-1.0859964
-0.18200527,-1.2890297
-0.3969212,-1.3115234
-1.1947867,-0.5038906
0.3433906,-0.4366836
0.28854108,-0.17936383
-1.5771037,-1.2216191
1.0226747,1.3697028
-1.8570212,-0.7341834
0.15526296,0.2476231
-1.2550511,-0.41878703
0.39066932,1.2375239
